date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-26,Emil Heineman,NYI,MTL,BLOCKS,3.5,,,,0.7939,0.034518,Under,,0.965482,nolines,NYI,emil heineman
2026-02-26,Cole Sillinger,CBJ,BOS,BLOCKS,3.5,,,,0.7965,0.035196,Under,,0.964804,nolines,CBJ,cole sillinger
2026-02-26,Kiefer Sherwood,SJS,CGY,BLOCKS,2.5,,,,0.5103,0.035222,Under,,0.964778,nolines,SJS,kiefer sherwood
2026-02-26,Logan Stankoven,CAR,TBL,BLOCKS,1.5,,,,0.2358,0.03571,Under,,0.96429,nolines,CAR,logan stankoven
2026-02-26,Alexander Wennberg,SJS,CGY,BLOCKS,3.5,,,,0.8144,0.036092,Under,,0.963908,nolines,SJS,alexander wennberg
2026-02-26,Eeli Tolvanen,SEA,STL,BLOCKS,2.5,,,,0.5172,0.036287,Under,,0.963713,nolines,SEA,eeli tolvanen
2026-02-26,Andrei Svechnikov,CAR,TBL,BLOCKS,1.5,,,,0.2385,0.036376,Under,,0.963624,nolines,CAR,andrei svechnikov
2026-02-26,Dylan Cozens,OTT,DET,BLOCKS,1.5,,,,0.2432,0.036448,Under,,0.963552,nolines,OTT,dylan cozens
2026-02-26,Justin Brazeau,PIT,NJD,BLOCKS,1.5,,,,0.2441,0.036777,Under,,0.963223,nolines,PIT,justin brazeau
2026-02-26,Alex DeBrincat,DET,OTT,BLOCKS,2.5,,,,0.5166,0.036956,Under,,0.963044,nolines,DET,alex debrincat
2026-02-26,Phillip Danault,MTL,NYI,BLOCKS,3.5,,,,0.8322,0.03743,Under,,0.96257,nolines,MTL,phillip danault
2026-02-26,Juraj Slafkovsky,MTL,NYI,BLOCKS,1.5,,,,0.252,0.03797,Under,,0.96203,nolines,MTL,juraj slafkovsky
2026-02-26,Mats Zuccarello,MIN,COL,BLOCKS,1.5,,,,0.2492,0.038416,Under,,0.961584,nolines,MIN,mats zuccarello
2026-02-26,Casey Cizikas,NYI,MTL,BLOCKS,2.5,,,,0.531,0.038568,Under,,0.961432,nolines,NYI,casey cizikas
2026-02-26,Andrei Kuzmenko,LAK,EDM,BLOCKS,2.5,,,,0.529,0.038943,Under,,0.961057,nolines,LAK,andrei kuzmenko
2026-02-26,Jean-Gabriel Pageau,NYI,MTL,BLOCKS,2.5,,,,0.5336,0.038955,Under,,0.961045,nolines,NYI,jean-gabriel pageau
2026-02-26,William Nylander,TOR,FLA,BLOCKS,1.5,,,,0.2548,0.040165,Under,,0.959835,nolines,TOR,william nylander
2026-02-26,Vince Dunn,SEA,STL,BLOCKS,3.5,,,,0.8539,0.040369,Under,,0.959631,nolines,SEA,vince dunn
2026-02-26,Rickard Rakell,PIT,NJD,BLOCKS,2.5,,,,0.5447,0.040589,Under,,0.959411,nolines,PIT,rickard rakell
2026-02-26,Jaden Schwartz,SEA,STL,BLOCKS,3.5,,,,0.8562,0.040618,Under,,0.959382,nolines,SEA,jaden schwartz
2026-02-26,Kent Johnson,CBJ,BOS,BLOCKS,2.5,,,,0.5421,0.040869,Under,,0.959131,nolines,CBJ,kent johnson
2026-02-26,Justin Faulk,STL,SEA,BLOCKS,3.5,,,,0.8586,0.041095,Under,,0.958905,nolines,STL,justin faulk
2026-02-26,Vladimir Tarasenko,MIN,COL,BLOCKS,2.5,,,,0.546,0.041378,Under,,0.958622,nolines,MIN,vladimir tarasenko
2026-02-26,Trevor Moore,LAK,EDM,BLOCKS,2.5,,,,0.5477,0.041775,Under,,0.958225,nolines,LAK,trevor moore
2026-02-26,Matthew Schaefer,NYI,MTL,BLOCKS,3.5,,,,0.8643,0.041895,Under,,0.958105,nolines,NYI,matthew schaefer
2026-02-26,Dmitri Voronkov,CBJ,BOS,BLOCKS,1.5,,,,0.2656,0.042942,Under,,0.957058,nolines,CBJ,dmitri voronkov
2026-02-26,Fraser Minten,BOS,CBJ,BLOCKS,1.5,,,,0.2715,0.04301,Under,,0.95699,nolines,BOS,fraser minten
2026-02-26,Jared McCann,SEA,STL,BLOCKS,1.5,,,,0.2699,0.043155,Under,,0.956845,nolines,SEA,jared mccann
2026-02-26,Jake Evans,MTL,NYI,BLOCKS,3.5,,,,0.8977,0.044401,Under,,0.955599,nolines,MTL,jake evans
2026-02-26,Tyler Toffoli,SJS,CGY,BLOCKS,2.5,,,,0.5746,0.044821,Under,,0.955179,nolines,SJS,tyler toffoli
2026-02-26,Roman Josi,NSH,CHI,BLOCKS,3.5,,,,0.9054,0.044969,Under,,0.955031,nolines,NSH,roman josi
2026-02-26,Calum Ritchie,NYI,MTL,BLOCKS,2.5,,,,0.5738,0.045033,Under,,0.954967,nolines,NYI,calum ritchie
2026-02-26,Nick Suzuki,MTL,NYI,BLOCKS,2.5,,,,0.5811,0.045085,Under,,0.954915,nolines,MTL,nick suzuki
2026-02-26,Patrick Kane,DET,OTT,BLOCKS,2.5,,,,0.5705,0.04516,Under,,0.95484,nolines,DET,patrick kane
2026-02-26,Chandler Stephenson,SEA,STL,SOG,4.5,,,,1.2294,0.045277,Under,,0.954723,nolines,SEA,chandler stephenson
2026-02-26,Uvis Balinskis,FLA,TOR,BLOCKS,2.5,,,,0.5811,0.045688,Under,,0.954312,nolines,FLA,uvis balinskis
2026-02-26,Anton Lundell,FLA,TOR,BLOCKS,2.5,,,,0.5811,0.045688,Under,,0.954312,nolines,FLA,anton lundell
2026-02-26,Dante Fabbro,CBJ,BOS,BLOCKS,3.5,,,,0.8931,0.04576,Under,,0.95424,nolines,CBJ,dante fabbro
2026-02-26,Will Smith,SJS,CGY,BLOCKS,1.5,,,,0.2813,0.046063,Under,,0.953937,nolines,SJS,will smith
2026-02-26,Sean Couturier,PHI,NYR,BLOCKS,3.5,,,,0.8918,0.046096,Under,,0.953904,nolines,PHI,sean couturier
2026-02-26,Owen Tippett,PHI,NYR,BLOCKS,3.5,,,,0.8918,0.046096,Under,,0.953904,nolines,PHI,owen tippett
2026-02-26,Evan Bouchard,EDM,LAK,BLOCKS,3.5,,,,0.9018,0.046157,Under,,0.953843,nolines,EDM,evan bouchard
2026-02-26,Auston Matthews,TOR,FLA,BLOCKS,2.5,,,,0.5751,0.046234,Under,,0.953766,nolines,TOR,auston matthews
2026-02-26,Arseny Gritsyuk,NJD,PIT,BLOCKS,2.5,,,,0.5839,0.046345,Under,,0.953655,nolines,NJD,arseny gritsyuk
2026-02-26,Casey Mittelstadt,BOS,CBJ,BLOCKS,1.5,,,,0.2848,0.046444,Under,,0.953556,nolines,BOS,casey mittelstadt
2026-02-26,Michael Eyssimont,BOS,CBJ,BLOCKS,1.5,,,,0.2848,0.046444,Under,,0.953556,nolines,BOS,michael eyssimont
2026-02-26,Darren Raddysh,TBL,CAR,BLOCKS,2.5,,,,0.579,0.046467,Under,,0.953533,nolines,TBL,darren raddysh
2026-02-26,Sean Kuraly,BOS,CBJ,BLOCKS,3.5,,,,0.9192,0.046566,Under,,0.953434,nolines,BOS,sean kuraly
