date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-28,Oliver Kapanen,MTL,WSH,BLOCKS,2.5,,,,0.5089,0.035256,Under,,0.964744,nolines,MTL,oliver kapanen
2026-02-28,Nathan MacKinnon,COL,CHI,BLOCKS,1.5,,,,0.2403,0.035361,Under,,0.964639,nolines,COL,nathan mackinnon
2026-02-28,Vince Dunn,SEA,VAN,BLOCKS,2.5,,,,0.5056,0.035594,Under,,0.964406,nolines,SEA,vince dunn
2026-02-28,Morgan Geekie,BOS,PHI,BLOCKS,2.5,,,,0.5129,0.035858,Under,,0.964142,nolines,BOS,morgan geekie
2026-02-28,Andrew Copp,DET,CAR,BLOCKS,2.5,,,,0.5166,0.036157,Under,,0.963843,nolines,DET,andrew copp
2026-02-28,Ben Kindel,PIT,NYR,BLOCKS,2.5,,,,0.5137,0.036821,Under,,0.963179,nolines,PIT,ben kindel
2026-02-28,Marco Kasper,DET,CAR,BLOCKS,3.5,,,,0.8226,0.036979,Under,,0.963021,nolines,DET,marco kasper
2026-02-28,Cale Makar,COL,CHI,BLOCKS,1.5,,,,0.247,0.037003,Under,,0.962997,nolines,COL,cale makar
2026-02-28,Nikita Kucherov,TBL,BUF,BLOCKS,3.5,,,,0.8251,0.037061,Under,,0.962939,nolines,TBL,nikita kucherov
2026-02-28,Luke Hughes,NJD,STL,BLOCKS,1.5,,,,0.2492,0.037885,Under,,0.962115,nolines,NJD,luke hughes
2026-02-28,Jack Hughes,NJD,STL,BLOCKS,1.5,,,,0.2492,0.037885,Under,,0.962115,nolines,NJD,jack hughes
2026-02-28,Shane Pinto,OTT,TOR,BLOCKS,3.5,,,,0.8402,0.03878,Under,,0.96122,nolines,OTT,shane pinto
2026-02-28,Mavrik Bourque,DAL,NSH,BLOCKS,2.5,,,,0.5257,0.038853,Under,,0.961147,nolines,DAL,mavrik bourque
2026-02-28,Matt Duchene,DAL,NSH,BLOCKS,1.5,,,,0.2496,0.039043,Under,,0.960957,nolines,DAL,matt duchene
2026-02-28,Sean Monahan,CBJ,NYI,BLOCKS,2.5,,,,0.5421,0.039219,Under,,0.960781,nolines,CBJ,sean monahan
2026-02-28,Marat Khusnutdinov,BOS,PHI,BLOCKS,3.5,,,,0.8425,0.039306,Under,,0.960694,nolines,BOS,marat khusnutdinov
2026-02-28,Anders Lee,NYI,CBJ,BLOCKS,1.5,,,,0.2585,0.039405,Under,,0.960595,nolines,NYI,anders lee
2026-02-28,Aliaksei Protas,WSH,MTL,BLOCKS,2.5,,,,0.5387,0.03971,Under,,0.96029,nolines,WSH,aliaksei protas
2026-02-28,Noah Cates,PHI,BOS,BLOCKS,2.5,,,,0.5345,0.039714,Under,,0.960286,nolines,PHI,noah cates
2026-02-28,Bobby Brink,PHI,BOS,BLOCKS,2.5,,,,0.5345,0.039714,Under,,0.960286,nolines,PHI,bobby brink
2026-02-28,Zach Werenski,CBJ,NYI,BLOCKS,2.5,,,,0.5477,0.040042,Under,,0.959958,nolines,CBJ,zach werenski
2026-02-28,Matthew Knies,TOR,OTT,BLOCKS,1.5,,,,0.2548,0.040171,Under,,0.959829,nolines,TOR,matthew knies
2026-02-28,Connor Brown,NJD,STL,BLOCKS,2.5,,,,0.5447,0.040385,Under,,0.959615,nolines,NJD,connor brown
2026-02-28,Anthony Beauvillier,WSH,MTL,BLOCKS,3.5,,,,0.8505,0.040411,Under,,0.959589,nolines,WSH,anthony beauvillier
2026-02-28,Boone Jenner,CBJ,NYI,BLOCKS,3.5,,,,0.8626,0.040435,Under,,0.959565,nolines,CBJ,boone jenner
2026-02-28,Macklin Celebrini,SJS,EDM,BLOCKS,1.5,,,,0.2598,0.041016,Under,,0.958984,nolines,SJS,macklin celebrini
2026-02-28,Emil Heineman,NYI,CBJ,BLOCKS,2.5,,,,0.5596,0.041411,Under,,0.958589,nolines,NYI,emil heineman
2026-02-28,Cam Fowler,STL,NJD,BLOCKS,3.5,,,,0.8697,0.042438,Under,,0.957562,nolines,STL,cam fowler
2026-02-28,Sam Malinski,COL,CHI,BLOCKS,3.5,,,,0.8784,0.042564,Under,,0.957436,nolines,COL,sam malinski
2026-02-28,Bryan Rust,PIT,NYR,BLOCKS,3.5,,,,0.8673,0.043302,Under,,0.956698,nolines,PIT,bryan rust
2026-02-28,Bo Horvat,NYI,CBJ,BLOCKS,2.5,,,,0.5738,0.043562,Under,,0.956438,nolines,NYI,bo horvat
2026-02-28,Jared McCann,SEA,VAN,BLOCKS,1.5,,,,0.2699,0.044083,Under,,0.955917,nolines,SEA,jared mccann
2026-02-28,Alex DeBrincat,DET,CAR,BLOCKS,1.5,,,,0.2738,0.04413,Under,,0.95587,nolines,DET,alex debrincat
2026-02-28,Patrick Kane,DET,CAR,BLOCKS,2.5,,,,0.5705,0.044216,Under,,0.955784,nolines,DET,patrick kane
2026-02-28,Darren Raddysh,TBL,BUF,BLOCKS,2.5,,,,0.5762,0.044823,Under,,0.955177,nolines,TBL,darren raddysh
2026-02-28,Evander Kane,VAN,SEA,BLOCKS,2.5,,,,0.5705,0.045047,Under,,0.954953,nolines,VAN,evander kane
2026-02-28,Mathew Barzal,NYI,CBJ,BLOCKS,2.5,,,,0.5846,0.045204,Under,,0.954796,nolines,NYI,mathew barzal
2026-02-28,Tyler Toffoli,SJS,EDM,BLOCKS,2.5,,,,0.5746,0.045554,Under,,0.954446,nolines,SJS,tyler toffoli
2026-02-28,William Eklund,SJS,EDM,BLOCKS,2.5,,,,0.5753,0.04566,Under,,0.95434,nolines,SJS,william eklund
2026-02-28,Arseny Gritsyuk,NJD,STL,BLOCKS,2.5,,,,0.5825,0.04615,Under,,0.95385,nolines,NJD,arseny gritsyuk
2026-02-28,Matvei Gridin,CGY,LAK,BLOCKS,3.5,,,,0.9028,0.046175,Under,,0.953825,nolines,CGY,matvei gridin
2026-02-28,Zach Hyman,EDM,SJS,BLOCKS,2.5,,,,0.5823,0.04658,Under,,0.95342,nolines,EDM,zach hyman
2026-02-28,Casey Mittelstadt,BOS,PHI,BLOCKS,1.5,,,,0.2848,0.04737,Under,,0.95263,nolines,BOS,casey mittelstadt
2026-02-28,Fraser Minten,BOS,PHI,BLOCKS,1.5,,,,0.2848,0.04737,Under,,0.95263,nolines,BOS,fraser minten
2026-02-28,Kiefer Sherwood,SJS,EDM,BLOCKS,1.5,,,,0.2855,0.047723,Under,,0.952277,nolines,SJS,kiefer sherwood
2026-02-28,Eeli Tolvanen,SEA,VAN,BLOCKS,1.5,,,,0.2859,0.048339,Under,,0.951661,nolines,SEA,eeli tolvanen
2026-02-28,Alexander Wennberg,SJS,EDM,BLOCKS,3.5,,,,0.9234,0.048955,Under,,0.951045,nolines,SJS,alexander wennberg
2026-02-28,Connor Zary,CGY,LAK,BLOCKS,1.5,,,,0.2948,0.049711,Under,,0.950289,nolines,CGY,connor zary
2026-02-28,Blake Coleman,CGY,LAK,BLOCKS,1.5,,,,0.2948,0.049711,Under,,0.950289,nolines,CGY,blake coleman
2026-02-28,Matt Coronato,CGY,LAK,BLOCKS,1.5,,,,0.2948,0.049711,Under,,0.950289,nolines,CGY,matt coronato
2026-02-28,Dmitry Orlov,SJS,EDM,SOG,4.5,,,,1.2926,0.051973,Under,,0.948027,nolines,SJS,dmitry orlov
2026-02-28,Josh Norris,BUF,TBL,BLOCKS,3.5,,,,0.9365,0.051989,Under,,0.948011,nolines,BUF,josh norris
2026-02-28,Rasmus Dahlin,BUF,TBL,BLOCKS,1.5,,,,0.2987,0.05226,Under,,0.94774,nolines,BUF,rasmus dahlin
2026-02-28,Andre Burakovsky,CHI,COL,BLOCKS,2.5,,,,0.6213,0.052865,Under,,0.947135,nolines,CHI,andre burakovsky
2026-02-28,Jason Zucker,BUF,TBL,BLOCKS,1.5,,,,0.3041,0.053746,Under,,0.946254,nolines,BUF,jason zucker
2026-02-28,Dawson Mercer,NJD,STL,SOG,4.5,,,,1.3263,0.054191,Under,,0.945809,nolines,NJD,dawson mercer
2026-02-28,Erik Haula,NSH,DAL,SOG,4.5,,,,1.3189,0.054197,Under,,0.945803,nolines,NSH,erik haula
2026-02-28,Adam Fantilli,CBJ,NYI,BLOCKS,2.5,,,,0.6386,0.054253,Under,,0.945747,nolines,CBJ,adam fantilli
2026-02-28,Matty Beniers,SEA,VAN,BLOCKS,2.5,,,,0.6252,0.054372,Under,,0.945628,nolines,SEA,matty beniers
2026-02-28,Pavel Zacha,BOS,PHI,BLOCKS,2.5,,,,0.6327,0.054525,Under,,0.945475,nolines,BOS,pavel zacha
2026-02-28,Ryan McLeod,BUF,TBL,SOG,4.5,,,,1.3021,0.054564,Under,,0.945436,nolines,BUF,ryan mcleod
2026-02-28,Tyler Bertuzzi,CHI,COL,BLOCKS,1.5,,,,0.3121,0.054758,Under,,0.945242,nolines,CHI,tyler bertuzzi
2026-02-28,Trevor Moore,LAK,CGY,BLOCKS,2.5,,,,0.6303,0.054828,Under,,0.945172,nolines,LAK,trevor moore
2026-02-28,Tage Thompson,BUF,TBL,BLOCKS,1.5,,,,0.3087,0.055021,Under,,0.944979,nolines,BUF,tage thompson
2026-02-28,Mason Marchment,CBJ,NYI,BLOCKS,2.5,,,,0.6439,0.055128,Under,,0.944872,nolines,CBJ,mason marchment
2026-02-28,Alex Ovechkin,WSH,MTL,BLOCKS,1.5,,,,0.3166,0.055623,Under,,0.944377,nolines,WSH,alex ovechkin
