date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,Morgan Geekie,BOS,GOALS,0.5,240,-350,fanduel,
2025-10-18,Morgan Geekie,BOS,POINTS,0.5,-130,100,draftkings,
2025-10-18,Morgan Geekie,BOS,POINTS,0.5,-122,-104,fanduel,
2025-10-18,Morgan Geekie,BOS,POINTS,0.5,-129,-103,pinnacle,
2025-10-18,Morgan Geekie,BOS,SOG,1.5,-135,105,draftkings,
2025-10-18,Morgan Geekie,BOS,SOG,1.5,-138,106,fanduel,
2025-10-18,Morgan Geekie,BOS,SOG,1.5,-141,106,pinnacle,
2025-10-18,Casey Mittelstadt,BOS,ASSISTS,0.5,325,-475,draftkings,
2025-10-18,Casey Mittelstadt,BOS,ASSISTS,0.5,280,-425,pinnacle,
2025-10-18,Casey Mittelstadt,BOS,GOALS,0.5,460,-750,fanduel,
2025-10-18,Casey Mittelstadt,BOS,POINTS,0.5,210,-285,draftkings,
2025-10-18,Casey Mittelstadt,BOS,POINTS,0.5,186,-245,fanduel,
2025-10-18,Casey Mittelstadt,BOS,POINTS,0.5,200,-290,pinnacle,
2025-10-18,Nico Hischier,NJD,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Nico Hischier,NJD,ASSISTS,0.5,124,-165,pinnacle,
2025-10-18,Nico Hischier,NJD,GOALS,0.5,210,-290,fanduel,
2025-10-18,Nico Hischier,NJD,POINTS,0.5,-175,135,draftkings,
2025-10-18,Nico Hischier,NJD,POINTS,0.5,-172,134,fanduel,
2025-10-18,Nico Hischier,NJD,POINTS,0.5,-185,138,pinnacle,
2025-10-18,Nico Hischier,NJD,SOG,2.5,145,-188,draftkings,
2025-10-18,Nico Hischier,NJD,SOG,2.5,146,-192,fanduel,
2025-10-18,Nico Hischier,NJD,SOG,2.5,145,-196,pinnacle,
2025-10-18,Gabriel Vilardi,WPG,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Gabriel Vilardi,WPG,ASSISTS,0.5,134,-179,pinnacle,
2025-10-18,Gabriel Vilardi,WPG,GOALS,0.5,230,-320,fanduel,
2025-10-18,Gabriel Vilardi,WPG,POINTS,0.5,-148,115,draftkings,
2025-10-18,Gabriel Vilardi,WPG,POINTS,0.5,-164,128,fanduel,
2025-10-18,Gabriel Vilardi,WPG,POINTS,0.5,-158,118,pinnacle,
2025-10-18,Gabriel Vilardi,WPG,SOG,1.5,-162,126,draftkings,
2025-10-18,Gabriel Vilardi,WPG,SOG,1.5,-188,142,fanduel,
2025-10-18,Gabriel Vilardi,WPG,SOG,1.5,-170,127,pinnacle,
2025-10-18,Owen Tippett,PHI,GOALS,0.5,250,-380,fanduel,
2025-10-18,Owen Tippett,PHI,POINTS,0.5,115,-148,draftkings,
2025-10-18,Owen Tippett,PHI,POINTS,0.5,-102,-131,pinnacle,
2025-10-18,Owen Tippett,PHI,SOG,2.5,-105,-125,draftkings,
2025-10-18,Owen Tippett,PHI,SOG,2.5,-114,-114,fanduel,
2025-10-18,Owen Tippett,PHI,SOG,2.5,-109,-122,pinnacle,
2025-10-18,Nick Suzuki,MTL,ASSISTS,0.5,-130,100,draftkings,
2025-10-18,Nick Suzuki,MTL,ASSISTS,0.5,-133,100,pinnacle,
2025-10-18,Nick Suzuki,MTL,GOALS,0.5,230,-320,fanduel,
2025-10-18,Nick Suzuki,MTL,POINTS,0.5,-240,180,draftkings,
2025-10-18,Nick Suzuki,MTL,POINTS,0.5,-245,186,fanduel,
2025-10-18,Nick Suzuki,MTL,POINTS,0.5,-257,186,pinnacle,
2025-10-18,Nick Suzuki,MTL,SOG,2.5,130,-168,draftkings,
2025-10-18,Nick Suzuki,MTL,SOG,2.5,129,-173,pinnacle,
2025-10-18,Robert Thomas,STL,ASSISTS,0.5,-110,-120,draftkings,
2025-10-18,Robert Thomas,STL,ASSISTS,0.5,-107,-123,pinnacle,
2025-10-18,Robert Thomas,STL,GOALS,0.5,275,-420,fanduel,
2025-10-18,Robert Thomas,STL,POINTS,0.5,-182,140,draftkings,
2025-10-18,Robert Thomas,STL,POINTS,0.5,-215,164,fanduel,
2025-10-18,Robert Thomas,STL,POINTS,0.5,-189,140,pinnacle,
2025-10-18,Robert Thomas,STL,SOG,1.5,-148,115,draftkings,
2025-10-18,Robert Thomas,STL,SOG,1.5,-146,112,fanduel,
2025-10-18,Robert Thomas,STL,SOG,1.5,-150,113,pinnacle,
2025-10-18,Jason Robertson,DAL,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Jason Robertson,DAL,ASSISTS,0.5,121,-161,pinnacle,
2025-10-18,Jason Robertson,DAL,GOALS,0.5,190,-260,fanduel,
2025-10-18,Jason Robertson,DAL,POINTS,0.5,-198,150,draftkings,
2025-10-18,Jason Robertson,DAL,POINTS,0.5,-184,142,fanduel,
2025-10-18,Jason Robertson,DAL,POINTS,0.5,-205,152,pinnacle,
2025-10-18,Jason Robertson,DAL,SOG,2.5,-154,120,draftkings,
2025-10-18,Jason Robertson,DAL,SOG,2.5,-160,122,fanduel,
2025-10-18,Jason Robertson,DAL,SOG,2.5,-170,123,pinnacle,
2025-10-18,Morgan Frost,CGY,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Morgan Frost,CGY,ASSISTS,0.5,249,-361,pinnacle,
2025-10-18,Morgan Frost,CGY,POINTS,0.5,135,-175,draftkings,
2025-10-18,Morgan Frost,CGY,POINTS,0.5,148,-192,fanduel,
2025-10-18,Morgan Frost,CGY,POINTS,0.5,139,-186,pinnacle,
2025-10-18,Miro Heiskanen,DAL,ASSISTS,0.5,130,-168,draftkings,
2025-10-18,Miro Heiskanen,DAL,ASSISTS,0.5,131,-176,pinnacle,
2025-10-18,Miro Heiskanen,DAL,GOALS,0.5,550,-1100,fanduel,
2025-10-18,Miro Heiskanen,DAL,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Miro Heiskanen,DAL,POINTS,0.5,-106,-120,fanduel,
2025-10-18,Miro Heiskanen,DAL,POINTS,0.5,-105,-126,pinnacle,
2025-10-18,Miro Heiskanen,DAL,SOG,1.5,-198,150,draftkings,
2025-10-18,Miro Heiskanen,DAL,SOG,1.5,-204,151,pinnacle,
2025-10-18,Miro Heiskanen,DAL,SOG,2.5,142,-188,fanduel,
2025-10-18,Martin Necas,COL,ASSISTS,0.5,-120,-110,draftkings,
2025-10-18,Martin Necas,COL,ASSISTS,0.5,-123,-109,pinnacle,
2025-10-18,Martin Necas,COL,GOALS,0.5,165,-230,fanduel,
2025-10-18,Martin Necas,COL,POINTS,0.5,-248,185,draftkings,
2025-10-18,Martin Necas,COL,POINTS,0.5,-264,190,pinnacle,
2025-10-18,Martin Necas,COL,POINTS,1.5,190,-250,fanduel,
2025-10-18,Martin Necas,COL,SOG,2.5,115,-148,draftkings,
2025-10-18,Martin Necas,COL,SOG,2.5,102,-132,fanduel,
2025-10-18,Martin Necas,COL,SOG,2.5,109,-146,pinnacle,
2025-10-18,Cale Makar,COL,ASSISTS,0.5,-154,120,draftkings,
2025-10-18,Cale Makar,COL,ASSISTS,0.5,-158,119,pinnacle,
2025-10-18,Cale Makar,COL,GOALS,0.5,320,-490,fanduel,
2025-10-18,Cale Makar,COL,POINTS,0.5,-248,185,draftkings,
2025-10-18,Cale Makar,COL,POINTS,0.5,-264,190,pinnacle,
2025-10-18,Cale Makar,COL,POINTS,1.5,196,-260,fanduel,
2025-10-18,Cale Makar,COL,SOG,2.5,-154,120,draftkings,
2025-10-18,Cale Makar,COL,SOG,2.5,-165,126,fanduel,
2025-10-18,Cale Makar,COL,SOG,2.5,-166,125,pinnacle,
2025-10-18,Alex Iafallo,WPG,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Alex Iafallo,WPG,ASSISTS,0.5,219,-310,pinnacle,
2025-10-18,Alex Iafallo,WPG,GOALS,0.5,330,-490,fanduel,
2025-10-18,Alex Iafallo,WPG,POINTS,0.5,110,-142,draftkings,
2025-10-18,Alex Iafallo,WPG,POINTS,0.5,120,-154,fanduel,
2025-10-18,Alex Iafallo,WPG,POINTS,0.5,111,-147,pinnacle,
2025-10-18,Alex Iafallo,WPG,SOG,1.5,-130,100,fanduel,
2025-10-18,Neal Pionk,WPG,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Neal Pionk,WPG,ASSISTS,0.5,192,-267,pinnacle,
2025-10-18,Neal Pionk,WPG,POINTS,0.5,135,-175,draftkings,
2025-10-18,Neal Pionk,WPG,POINTS,0.5,140,-180,fanduel,
2025-10-18,Neal Pionk,WPG,POINTS,0.5,137,-185,pinnacle,
2025-10-18,Neal Pionk,WPG,SOG,1.5,-130,100,draftkings,
2025-10-18,Neal Pionk,WPG,SOG,1.5,-129,-103,pinnacle,
2025-10-18,Eetu Luostarinen,FLA,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Eetu Luostarinen,FLA,ASSISTS,0.5,300,-475,pinnacle,
2025-10-18,Eetu Luostarinen,FLA,POINTS,0.5,170,-225,draftkings,
2025-10-18,Eetu Luostarinen,FLA,POINTS,0.5,168,-220,fanduel,
2025-10-18,Eetu Luostarinen,FLA,POINTS,0.5,172,-235,pinnacle,
2025-10-18,Fabian Zetterlund,OTT,SOG,1.5,-182,140,draftkings,
2025-10-18,Fabian Zetterlund,OTT,SOG,1.5,-195,144,pinnacle,
2025-10-18,Drake Batherson,OTT,ASSISTS,0.5,140,-182,draftkings,
2025-10-18,Drake Batherson,OTT,ASSISTS,0.5,139,-187,pinnacle,
2025-10-18,Drake Batherson,OTT,GOALS,0.5,220,-310,fanduel,
2025-10-18,Drake Batherson,OTT,POINTS,0.5,-154,120,draftkings,
2025-10-18,Drake Batherson,OTT,POINTS,0.5,-154,120,fanduel,
2025-10-18,Drake Batherson,OTT,POINTS,0.5,-156,117,pinnacle,
2025-10-18,Drake Batherson,OTT,SOG,2.5,130,-168,draftkings,
2025-10-18,Drake Batherson,OTT,SOG,2.5,136,-178,fanduel,
2025-10-18,Drake Batherson,OTT,SOG,2.5,133,-180,pinnacle,
2025-10-18,Pius Suter,STL,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Pius Suter,STL,ASSISTS,0.5,258,-378,pinnacle,
2025-10-18,Pius Suter,STL,POINTS,0.5,126,-162,draftkings,
2025-10-18,Pius Suter,STL,POINTS,0.5,114,-146,fanduel,
2025-10-18,Pius Suter,STL,POINTS,0.5,127,-169,pinnacle,
2025-10-18,Pius Suter,STL,SOG,1.5,-162,126,draftkings,
2025-10-18,Pius Suter,STL,SOG,1.5,-164,123,pinnacle,
2025-10-18,Joel Farabee,CGY,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Joel Farabee,CGY,ASSISTS,0.5,299,-453,pinnacle,
2025-10-18,Joel Farabee,CGY,POINTS,0.5,155,-204,draftkings,
2025-10-18,Joel Farabee,CGY,POINTS,0.5,158,-205,fanduel,
2025-10-18,Joel Farabee,CGY,POINTS,0.5,150,-210,pinnacle,
2025-10-18,Philipp Kurashev,SJS,GOALS,0.5,340,-500,fanduel,
2025-10-18,Ryan McLeod,BUF,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Ryan McLeod,BUF,ASSISTS,0.5,222,-315,pinnacle,
2025-10-18,Ryan McLeod,BUF,GOALS,0.5,420,-650,fanduel,
2025-10-18,Ryan McLeod,BUF,POINTS,0.5,120,-154,draftkings,
2025-10-18,Ryan McLeod,BUF,POINTS,0.5,134,-172,fanduel,
2025-10-18,Ryan McLeod,BUF,POINTS,0.5,124,-165,pinnacle,
2025-10-18,Ryan McLeod,BUF,SOG,1.5,-102,-128,fanduel,
2025-10-18,Evan Bouchard,EDM,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Evan Bouchard,EDM,ASSISTS,0.5,100,-134,pinnacle,
2025-10-18,Evan Bouchard,EDM,POINTS,0.5,-142,110,draftkings,
2025-10-18,Evan Bouchard,EDM,POINTS,0.5,-142,112,fanduel,
2025-10-18,Evan Bouchard,EDM,POINTS,0.5,-148,111,pinnacle,
2025-10-18,Evan Bouchard,EDM,SOG,2.5,-110,-120,draftkings,
2025-10-18,Evan Bouchard,EDM,SOG,2.5,-106,-122,fanduel,
2025-10-18,Evan Bouchard,EDM,SOG,2.5,-111,-119,pinnacle,
2025-10-18,K'Andre Miller,CAR,ASSISTS,0.5,250,-350,draftkings,
2025-10-18,K'Andre Miller,CAR,ASSISTS,0.5,262,-384,pinnacle,
2025-10-18,K'Andre Miller,CAR,POINTS,0.5,185,-248,draftkings,
2025-10-18,K'Andre Miller,CAR,POINTS,0.5,162,-210,fanduel,
2025-10-18,K'Andre Miller,CAR,POINTS,0.5,190,-263,pinnacle,
2025-10-18,Andrei Svechnikov,CAR,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Andrei Svechnikov,CAR,ASSISTS,0.5,246,-356,pinnacle,
2025-10-18,Andrei Svechnikov,CAR,GOALS,0.5,260,-390,fanduel,
2025-10-18,Andrei Svechnikov,CAR,POINTS,0.5,115,-148,draftkings,
2025-10-18,Andrei Svechnikov,CAR,POINTS,0.5,100,-128,fanduel,
2025-10-18,Andrei Svechnikov,CAR,POINTS,0.5,114,-155,pinnacle,
2025-10-18,Andrei Svechnikov,CAR,SOG,1.5,-162,126,draftkings,
2025-10-18,Andrei Svechnikov,CAR,SOG,1.5,-156,120,fanduel,
2025-10-18,Andrei Svechnikov,CAR,SOG,1.5,-185,135,pinnacle,
2025-10-18,Rasmus Dahlin,BUF,ASSISTS,0.5,-110,-120,draftkings,
2025-10-18,Rasmus Dahlin,BUF,ASSISTS,0.5,-111,-119,pinnacle,
2025-10-18,Rasmus Dahlin,BUF,POINTS,0.5,-154,120,draftkings,
2025-10-18,Rasmus Dahlin,BUF,POINTS,0.5,-132,104,fanduel,
2025-10-18,Rasmus Dahlin,BUF,POINTS,0.5,-161,121,pinnacle,
2025-10-18,Rasmus Dahlin,BUF,SOG,2.5,110,-142,draftkings,
2025-10-18,Rasmus Dahlin,BUF,SOG,2.5,-102,-128,fanduel,
2025-10-18,Rasmus Dahlin,BUF,SOG,2.5,-104,-128,pinnacle,
2025-10-18,Noah Dobson,MTL,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Noah Dobson,MTL,ASSISTS,0.5,200,-279,pinnacle,
2025-10-18,Noah Dobson,MTL,POINTS,0.5,135,-175,draftkings,
2025-10-18,Noah Dobson,MTL,POINTS,0.5,144,-186,fanduel,
2025-10-18,Noah Dobson,MTL,POINTS,0.5,139,-186,pinnacle,
2025-10-18,Noah Dobson,MTL,SOG,1.5,-188,145,draftkings,
2025-10-18,Noah Dobson,MTL,SOG,1.5,-201,149,pinnacle,
2025-10-18,Kirill Marchenko,CBJ,ASSISTS,0.5,130,-168,draftkings,
2025-10-18,Kirill Marchenko,CBJ,ASSISTS,0.5,130,-174,pinnacle,
2025-10-18,Kirill Marchenko,CBJ,GOALS,0.5,160,-220,fanduel,
2025-10-18,Kirill Marchenko,CBJ,POINTS,0.5,-168,130,draftkings,
2025-10-18,Kirill Marchenko,CBJ,POINTS,0.5,-194,150,fanduel,
2025-10-18,Kirill Marchenko,CBJ,POINTS,0.5,-175,131,pinnacle,
2025-10-18,Kirill Marchenko,CBJ,SOG,2.5,-135,105,draftkings,
2025-10-18,Kirill Marchenko,CBJ,SOG,2.5,-118,-110,fanduel,
2025-10-18,Kirill Marchenko,CBJ,SOG,2.5,-137,104,pinnacle,
2025-10-18,Yegor Sharangovich,CGY,GOALS,0.5,370,-600,fanduel,
2025-10-18,Bowen Byram,BUF,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Bowen Byram,BUF,ASSISTS,0.5,225,-321,pinnacle,
2025-10-18,Bowen Byram,BUF,POINTS,0.5,170,-225,draftkings,
2025-10-18,Bowen Byram,BUF,POINTS,0.5,182,-240,fanduel,
2025-10-18,Bowen Byram,BUF,POINTS,0.5,176,-242,pinnacle,
2025-10-18,Bowen Byram,BUF,SOG,1.5,102,-132,fanduel,
2025-10-18,Dylan Cozens,OTT,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Dylan Cozens,OTT,ASSISTS,0.5,167,-228,pinnacle,
2025-10-18,Dylan Cozens,OTT,GOALS,0.5,275,-420,fanduel,
2025-10-18,Dylan Cozens,OTT,POINTS,0.5,-130,100,draftkings,
2025-10-18,Dylan Cozens,OTT,POINTS,0.5,-118,-108,fanduel,
2025-10-18,Dylan Cozens,OTT,POINTS,0.5,-131,-102,pinnacle,
2025-10-18,Dylan Cozens,OTT,SOG,2.5,135,-175,draftkings,
2025-10-18,Dylan Cozens,OTT,SOG,2.5,128,-168,fanduel,
2025-10-18,Dylan Cozens,OTT,SOG,2.5,133,-180,pinnacle,
2025-10-18,Trevor Zegras,PHI,ASSISTS,0.5,165,-218,draftkings,
2025-10-18,Trevor Zegras,PHI,ASSISTS,0.5,167,-228,pinnacle,
2025-10-18,Trevor Zegras,PHI,GOALS,0.5,330,-500,fanduel,
2025-10-18,Trevor Zegras,PHI,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Trevor Zegras,PHI,POINTS,0.5,-111,-115,fanduel,
2025-10-18,Trevor Zegras,PHI,POINTS,0.5,-105,-127,pinnacle,
2025-10-18,Trevor Zegras,PHI,SOG,1.5,-130,100,draftkings,
2025-10-18,Trevor Zegras,PHI,SOG,1.5,-125,-104,fanduel,
2025-10-18,Trevor Zegras,PHI,SOG,1.5,-132,100,pinnacle,
2025-10-18,Cole Caufield,MTL,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Cole Caufield,MTL,ASSISTS,0.5,127,-170,pinnacle,
2025-10-18,Cole Caufield,MTL,GOALS,0.5,150,-210,fanduel,
2025-10-18,Cole Caufield,MTL,POINTS,0.5,-225,170,draftkings,
2025-10-18,Cole Caufield,MTL,POINTS,0.5,-215,164,fanduel,
2025-10-18,Cole Caufield,MTL,POINTS,0.5,-235,171,pinnacle,
2025-10-18,Cole Caufield,MTL,SOG,2.5,-175,135,draftkings,
2025-10-18,Cole Caufield,MTL,SOG,2.5,-190,137,pinnacle,
2025-10-18,Bobby Brink,PHI,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Bobby Brink,PHI,ASSISTS,0.5,250,-380,pinnacle,
2025-10-18,Bobby Brink,PHI,POINTS,0.5,135,-175,draftkings,
2025-10-18,Bobby Brink,PHI,POINTS,0.5,122,-156,fanduel,
2025-10-18,Bobby Brink,PHI,POINTS,0.5,139,-187,pinnacle,
2025-10-18,Matt Boldy,MIN,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Matt Boldy,MIN,ASSISTS,0.5,-101,-133,pinnacle,
2025-10-18,Matt Boldy,MIN,GOALS,0.5,165,-230,fanduel,
2025-10-18,Matt Boldy,MIN,POINTS,0.5,-234,176,draftkings,
2025-10-18,Matt Boldy,MIN,POINTS,0.5,-260,196,fanduel,
2025-10-18,Matt Boldy,MIN,POINTS,0.5,-245,178,pinnacle,
2025-10-18,Matt Boldy,MIN,SOG,2.5,-182,140,draftkings,
2025-10-18,Matt Boldy,MIN,SOG,2.5,-187,139,pinnacle,
2025-10-18,Matt Boldy,MIN,SOG,3.5,125,-164,fanduel,
2025-10-18,Jack Hughes,NJD,ASSISTS,0.5,-105,-125,draftkings,
2025-10-18,Jack Hughes,NJD,ASSISTS,0.5,-108,-123,pinnacle,
2025-10-18,Jack Hughes,NJD,GOALS,0.5,180,-250,fanduel,
2025-10-18,Jack Hughes,NJD,POINTS,0.5,-234,176,draftkings,
2025-10-18,Jack Hughes,NJD,POINTS,0.5,-220,168,fanduel,
2025-10-18,Jack Hughes,NJD,POINTS,0.5,-254,184,pinnacle,
2025-10-18,Jack Hughes,NJD,SOG,3.5,105,-135,draftkings,
2025-10-18,Jack Hughes,NJD,SOG,3.5,108,-140,fanduel,
2025-10-18,Jack Hughes,NJD,SOG,3.5,100,-132,pinnacle,
2025-10-18,Thomas Harley,DAL,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Thomas Harley,DAL,ASSISTS,0.5,141,-189,pinnacle,
2025-10-18,Thomas Harley,DAL,GOALS,0.5,625,-1200,fanduel,
2025-10-18,Thomas Harley,DAL,POINTS,0.5,115,-148,draftkings,
2025-10-18,Thomas Harley,DAL,POINTS,0.5,106,-136,fanduel,
2025-10-18,Thomas Harley,DAL,POINTS,0.5,129,-175,pinnacle,
2025-10-18,Thomas Harley,DAL,SOG,1.5,-142,110,draftkings,
2025-10-18,Thomas Harley,DAL,SOG,1.5,-160,122,fanduel,
2025-10-18,Thomas Harley,DAL,SOG,1.5,-143,108,pinnacle,
2025-10-18,Shane Pinto,OTT,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Shane Pinto,OTT,ASSISTS,0.5,206,-289,pinnacle,
2025-10-18,Shane Pinto,OTT,GOALS,0.5,250,-360,fanduel,
2025-10-18,Shane Pinto,OTT,POINTS,0.5,-115,-115,draftkings,
2025-10-18,Shane Pinto,OTT,POINTS,0.5,-108,-118,fanduel,
2025-10-18,Shane Pinto,OTT,POINTS,0.5,-116,-115,pinnacle,
2025-10-18,Shane Pinto,OTT,SOG,1.5,-198,150,draftkings,
2025-10-18,Shane Pinto,OTT,SOG,1.5,-210,149,pinnacle,
2025-10-18,Shane Pinto,OTT,SOG,2.5,148,-196,fanduel,
2025-10-18,Pavel Dorofeyev,VGK,GOALS,0.5,165,-230,fanduel,
2025-10-18,Pavel Dorofeyev,VGK,POINTS,0.5,-154,120,draftkings,
2025-10-18,Pavel Dorofeyev,VGK,POINTS,0.5,-166,130,fanduel,
2025-10-18,Pavel Dorofeyev,VGK,POINTS,0.5,-166,125,pinnacle,
2025-10-18,Pavel Dorofeyev,VGK,SOG,2.5,-175,135,draftkings,
2025-10-18,Pavel Dorofeyev,VGK,SOG,2.5,-178,136,fanduel,
2025-10-18,Pavel Dorofeyev,VGK,SOG,2.5,-181,135,pinnacle,
2025-10-18,Matias Maccelli,TOR,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Matias Maccelli,TOR,ASSISTS,0.5,185,-260,pinnacle,
2025-10-18,Matias Maccelli,TOR,GOALS,0.5,430,-700,fanduel,
2025-10-18,Matias Maccelli,TOR,POINTS,0.5,130,-168,draftkings,
2025-10-18,Matias Maccelli,TOR,POINTS,0.5,130,-166,fanduel,
2025-10-18,Matias Maccelli,TOR,POINTS,0.5,134,-179,pinnacle,
2025-10-18,Matias Maccelli,TOR,SOG,1.5,-132,102,fanduel,
2025-10-18,Dmitri Voronkov,CBJ,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Dmitri Voronkov,CBJ,ASSISTS,0.5,240,-345,pinnacle,
2025-10-18,Dmitri Voronkov,CBJ,GOALS,0.5,270,-400,fanduel,
2025-10-18,Dmitri Voronkov,CBJ,POINTS,0.5,110,-142,draftkings,
2025-10-18,Dmitri Voronkov,CBJ,POINTS,0.5,106,-136,fanduel,
2025-10-18,Dmitri Voronkov,CBJ,POINTS,0.5,109,-145,pinnacle,
2025-10-18,Dmitri Voronkov,CBJ,SOG,1.5,-154,120,draftkings,
2025-10-18,Dmitri Voronkov,CBJ,SOG,1.5,-170,130,fanduel,
2025-10-18,Dmitri Voronkov,CBJ,SOG,1.5,-166,124,pinnacle,
2025-10-18,Dylan Holloway,STL,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Dylan Holloway,STL,ASSISTS,0.5,180,-260,pinnacle,
2025-10-18,Dylan Holloway,STL,GOALS,0.5,230,-330,fanduel,
2025-10-18,Dylan Holloway,STL,POINTS,0.5,-125,-105,draftkings,
2025-10-18,Dylan Holloway,STL,POINTS,0.5,-136,106,fanduel,
2025-10-18,Dylan Holloway,STL,POINTS,0.5,-129,-103,pinnacle,
2025-10-18,Dylan Holloway,STL,SOG,2.5,120,-154,draftkings,
2025-10-18,Dylan Holloway,STL,SOG,2.5,114,-148,fanduel,
2025-10-18,Dylan Holloway,STL,SOG,2.5,124,-166,pinnacle,
2025-10-18,Marco Rossi,MIN,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Marco Rossi,MIN,ASSISTS,0.5,185,-270,pinnacle,
2025-10-18,Marco Rossi,MIN,GOALS,0.5,340,-500,fanduel,
2025-10-18,Marco Rossi,MIN,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Marco Rossi,MIN,POINTS,0.5,104,-132,fanduel,
2025-10-18,Marco Rossi,MIN,POINTS,0.5,-108,-124,pinnacle,
2025-10-18,Marco Rossi,MIN,SOG,1.5,-114,-114,fanduel,
2025-10-18,Jake Neighbours,STL,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Jake Neighbours,STL,ASSISTS,0.5,229,-326,pinnacle,
2025-10-18,Jake Neighbours,STL,GOALS,0.5,330,-500,fanduel,
2025-10-18,Jake Neighbours,STL,POINTS,0.5,110,-142,draftkings,
2025-10-18,Jake Neighbours,STL,POINTS,0.5,126,-162,fanduel,
2025-10-18,Jake Neighbours,STL,POINTS,0.5,111,-147,pinnacle,
2025-10-18,Jake Neighbours,STL,SOG,1.5,-118,-110,fanduel,
2025-10-18,Ridly Greig,OTT,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Ridly Greig,OTT,ASSISTS,0.5,198,-276,pinnacle,
2025-10-18,Ridly Greig,OTT,POINTS,0.5,100,-130,draftkings,
2025-10-18,Ridly Greig,OTT,POINTS,0.5,-108,-118,fanduel,
2025-10-18,Ridly Greig,OTT,POINTS,0.5,-110,-121,pinnacle,
2025-10-18,Ridly Greig,OTT,SOG,1.5,-122,-106,fanduel,
2025-10-18,Seth Jarvis,CAR,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Seth Jarvis,CAR,ASSISTS,0.5,141,-195,pinnacle,
2025-10-18,Seth Jarvis,CAR,GOALS,0.5,165,-230,fanduel,
2025-10-18,Seth Jarvis,CAR,POINTS,0.5,-204,155,draftkings,
2025-10-18,Seth Jarvis,CAR,POINTS,0.5,-215,164,fanduel,
2025-10-18,Seth Jarvis,CAR,POINTS,0.5,-210,155,pinnacle,
2025-10-18,Seth Jarvis,CAR,SOG,2.5,-110,-120,draftkings,
2025-10-18,Seth Jarvis,CAR,SOG,2.5,-110,-118,fanduel,
2025-10-18,Seth Jarvis,CAR,SOG,2.5,-109,-121,pinnacle,
2025-10-18,Jack Quinn,BUF,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Jack Quinn,BUF,ASSISTS,0.5,278,-414,pinnacle,
2025-10-18,Jack Quinn,BUF,POINTS,0.5,140,-182,draftkings,
2025-10-18,Jack Quinn,BUF,POINTS,0.5,162,-210,fanduel,
2025-10-18,Jack Quinn,BUF,POINTS,0.5,142,-191,pinnacle,
2025-10-18,Jake Sanderson,OTT,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Jake Sanderson,OTT,ASSISTS,0.5,100,-133,pinnacle,
2025-10-18,Jake Sanderson,OTT,GOALS,0.5,500,-850,fanduel,
2025-10-18,Jake Sanderson,OTT,POINTS,0.5,-135,105,draftkings,
2025-10-18,Jake Sanderson,OTT,POINTS,0.5,-140,110,fanduel,
2025-10-18,Jake Sanderson,OTT,POINTS,0.5,-140,106,pinnacle,
2025-10-18,Jake Sanderson,OTT,SOG,2.5,110,-142,draftkings,
2025-10-18,Jake Sanderson,OTT,SOG,2.5,100,-130,fanduel,
2025-10-18,Jake Sanderson,OTT,SOG,2.5,105,-140,pinnacle,
2025-10-18,Alexis Lafrenière,NYR,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Alexis Lafrenière,NYR,ASSISTS,0.5,195,-271,pinnacle,
2025-10-18,Alexis Lafrenière,NYR,GOALS,0.5,260,-400,fanduel,
2025-10-18,Alexis Lafrenière,NYR,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Alexis Lafrenière,NYR,POINTS,0.5,-108,-118,fanduel,
