date,player,team,market,line,over_price,under_price,book,actual
2025-10-24,Jackson LaCombe,ANA,SOG,1.5,-110,-120,draftkings,
2025-10-24,Jackson LaCombe,ANA,SOG,1.5,-118,-110,fanduel,
2025-10-24,Jackson LaCombe,ANA,SOG,1.5,-111,-120,pinnacle,
2025-10-24,Vasily Podkolzin,EDM,GOALS,0.5,330,-500,fanduel,
2025-10-24,Dylan Holloway,STL,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Dylan Holloway,STL,ASSISTS,0.5,170,-232,pinnacle,
2025-10-24,Dylan Holloway,STL,GOALS,0.5,275,-420,fanduel,
2025-10-24,Dylan Holloway,STL,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Dylan Holloway,STL,POINTS,0.5,-125,-102,fanduel,
2025-10-24,Dylan Holloway,STL,POINTS,0.5,-126,-105,pinnacle,
2025-10-24,Dylan Holloway,STL,SOG,2.5,150,-198,draftkings,
2025-10-24,Dylan Holloway,STL,SOG,2.5,144,-190,fanduel,
2025-10-24,Dylan Holloway,STL,SOG,2.5,153,-207,pinnacle,
2025-10-24,Lucas Raymond,DET,ASSISTS,0.5,120,-154,draftkings,
2025-10-24,Lucas Raymond,DET,ASSISTS,0.5,123,-164,pinnacle,
2025-10-24,Lucas Raymond,DET,GOALS,0.5,250,-380,fanduel,
2025-10-24,Lucas Raymond,DET,POINTS,0.5,-154,120,draftkings,
2025-10-24,Lucas Raymond,DET,POINTS,0.5,-156,122,fanduel,
2025-10-24,Lucas Raymond,DET,POINTS,0.5,-165,124,pinnacle,
2025-10-24,Lucas Raymond,DET,SOG,1.5,-188,145,draftkings,
2025-10-24,Lucas Raymond,DET,SOG,1.5,-205,154,fanduel,
2025-10-24,Lucas Raymond,DET,SOG,1.5,-202,149,pinnacle,
2025-10-24,Jake Neighbours,STL,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Jake Neighbours,STL,ASSISTS,0.5,301,-457,pinnacle,
2025-10-24,Jake Neighbours,STL,GOALS,0.5,310,-470,fanduel,
2025-10-24,Jake Neighbours,STL,POINTS,0.5,120,-154,draftkings,
2025-10-24,Jake Neighbours,STL,POINTS,0.5,126,-162,fanduel,
2025-10-24,Jake Neighbours,STL,POINTS,0.5,125,-167,pinnacle,
2025-10-24,Ridly Greig,OTT,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Ridly Greig,OTT,ASSISTS,0.5,246,-356,pinnacle,
2025-10-24,Ridly Greig,OTT,POINTS,0.5,130,-168,draftkings,
2025-10-24,Ridly Greig,OTT,POINTS,0.5,120,-154,fanduel,
2025-10-24,Ridly Greig,OTT,POINTS,0.5,129,-173,pinnacle,
2025-10-24,Seth Jarvis,CAR,ASSISTS,0.5,110,-142,draftkings,
2025-10-24,Seth Jarvis,CAR,ASSISTS,0.5,111,-148,pinnacle,
2025-10-24,Seth Jarvis,CAR,GOALS,0.5,195,-270,fanduel,
2025-10-24,Seth Jarvis,CAR,POINTS,0.5,-204,155,draftkings,
2025-10-24,Seth Jarvis,CAR,POINTS,0.5,-200,154,fanduel,
2025-10-24,Seth Jarvis,CAR,POINTS,0.5,-217,159,pinnacle,
2025-10-24,Seth Jarvis,CAR,SOG,2.5,-110,-120,draftkings,
2025-10-24,Seth Jarvis,CAR,SOG,2.5,-106,-122,fanduel,
2025-10-24,Seth Jarvis,CAR,SOG,2.5,-112,-120,pinnacle,
2025-10-24,Jake Sanderson,OTT,ASSISTS,0.5,110,-142,draftkings,
2025-10-24,Jake Sanderson,OTT,ASSISTS,0.5,109,-144,pinnacle,
2025-10-24,Jake Sanderson,OTT,POINTS,0.5,-130,100,draftkings,
2025-10-24,Jake Sanderson,OTT,POINTS,0.5,-132,104,fanduel,
2025-10-24,Jake Sanderson,OTT,POINTS,0.5,-129,-103,pinnacle,
2025-10-24,Jake Sanderson,OTT,SOG,2.5,130,-168,draftkings,
2025-10-24,Jake Sanderson,OTT,SOG,2.5,128,-168,fanduel,
2025-10-24,Jake Sanderson,OTT,SOG,2.5,133,-179,pinnacle,
2025-10-24,Alexis Lafrenière,NYR,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Alexis Lafrenière,NYR,ASSISTS,0.5,149,-201,pinnacle,
2025-10-24,Alexis Lafrenière,NYR,GOALS,0.5,190,-260,fanduel,
2025-10-24,Alexis Lafrenière,NYR,POINTS,0.5,-154,120,draftkings,
2025-10-24,Alexis Lafrenière,NYR,POINTS,0.5,-166,130,fanduel,
2025-10-24,Alexis Lafrenière,NYR,POINTS,0.5,-149,111,pinnacle,
2025-10-24,Alexis Lafrenière,NYR,SOG,2.5,115,-148,draftkings,
2025-10-24,Alexis Lafrenière,NYR,SOG,2.5,122,-160,fanduel,
2025-10-24,Alexis Lafrenière,NYR,SOG,2.5,-104,-129,pinnacle,
2025-10-24,Anton Lundell,FLA,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Anton Lundell,FLA,ASSISTS,0.5,172,-236,pinnacle,
2025-10-24,Anton Lundell,FLA,GOALS,0.5,270,-400,fanduel,
2025-10-24,Anton Lundell,FLA,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Anton Lundell,FLA,POINTS,0.5,-115,-111,fanduel,
2025-10-24,Anton Lundell,FLA,POINTS,0.5,-121,-109,pinnacle,
2025-10-24,Anton Lundell,FLA,SOG,2.5,145,-188,draftkings,
2025-10-24,Anton Lundell,FLA,SOG,2.5,142,-188,fanduel,
2025-10-24,Anton Lundell,FLA,SOG,2.5,147,-200,pinnacle,
2025-10-24,Tim Stützle,OTT,ASSISTS,0.5,-115,-115,draftkings,
2025-10-24,Tim Stützle,OTT,ASSISTS,0.5,-126,-105,pinnacle,
2025-10-24,Tim Stützle,OTT,GOALS,0.5,180,-250,fanduel,
2025-10-24,Tim Stützle,OTT,POINTS,0.5,-204,155,draftkings,
2025-10-24,Tim Stützle,OTT,POINTS,0.5,-230,176,fanduel,
2025-10-24,Tim Stützle,OTT,POINTS,0.5,-215,158,pinnacle,
2025-10-24,Tim Stützle,OTT,SOG,2.5,135,-175,draftkings,
2025-10-24,Tim Stützle,OTT,SOG,2.5,138,-182,fanduel,
2025-10-24,Tim Stützle,OTT,SOG,2.5,133,-178,pinnacle,
2025-10-24,Quinton Byfield,LAK,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Quinton Byfield,LAK,ASSISTS,0.5,167,-228,pinnacle,
2025-10-24,Quinton Byfield,LAK,GOALS,0.5,290,-440,fanduel,
2025-10-24,Quinton Byfield,LAK,POINTS,0.5,-130,100,draftkings,
2025-10-24,Quinton Byfield,LAK,POINTS,0.5,-111,-115,fanduel,
2025-10-24,Quinton Byfield,LAK,POINTS,0.5,-133,-101,pinnacle,
2025-10-24,Quinton Byfield,LAK,SOG,1.5,-168,130,draftkings,
2025-10-24,Quinton Byfield,LAK,SOG,1.5,-188,142,fanduel,
2025-10-24,Quinton Byfield,LAK,SOG,1.5,-180,132,pinnacle,
2025-10-24,Luke Evangelista,NSH,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Luke Evangelista,NSH,ASSISTS,0.5,230,-340,pinnacle,
2025-10-24,Luke Evangelista,NSH,POINTS,0.5,105,-135,draftkings,
2025-10-24,Luke Evangelista,NSH,POINTS,0.5,122,-156,fanduel,
2025-10-24,Luke Evangelista,NSH,POINTS,0.5,104,-140,pinnacle,
2025-10-24,Luke Evangelista,NSH,SOG,1.5,-154,120,draftkings,
2025-10-24,Luke Evangelista,NSH,SOG,1.5,-174,132,fanduel,
2025-10-24,Luke Evangelista,NSH,SOG,1.5,-159,119,pinnacle,
2025-10-24,Alex Laferriere,LAK,ASSISTS,0.5,310,-455,draftkings,
2025-10-24,Alex Laferriere,LAK,ASSISTS,0.5,328,-511,pinnacle,
2025-10-24,Alex Laferriere,LAK,POINTS,0.5,160,-212,draftkings,
2025-10-24,Alex Laferriere,LAK,POINTS,0.5,172,-225,fanduel,
2025-10-24,Alex Laferriere,LAK,POINTS,0.5,166,-227,pinnacle,
2025-10-24,Alex Laferriere,LAK,SOG,1.5,-182,140,draftkings,
2025-10-24,Alex Laferriere,LAK,SOG,1.5,-196,148,fanduel,
2025-10-24,Alex Laferriere,LAK,SOG,1.5,-190,139,pinnacle,
2025-10-24,Will Cuylle,NYR,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Will Cuylle,NYR,GOALS,0.5,240,-340,fanduel,
2025-10-24,Will Cuylle,NYR,POINTS,0.5,-105,-125,draftkings,
2025-10-24,Will Cuylle,NYR,POINTS,0.5,-118,-108,fanduel,
2025-10-24,Will Cuylle,NYR,POINTS,0.5,-107,-124,pinnacle,
2025-10-24,Will Cuylle,NYR,SOG,2.5,130,-168,draftkings,
2025-10-24,Will Cuylle,NYR,SOG,2.5,146,-192,fanduel,
2025-10-24,Will Cuylle,NYR,SOG,2.5,133,-179,pinnacle,
2025-10-24,Tyson Foerster,PHI,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Tyson Foerster,PHI,ASSISTS,0.5,250,-380,pinnacle,
2025-10-24,Tyson Foerster,PHI,GOALS,0.5,320,-490,fanduel,
2025-10-24,Tyson Foerster,PHI,POINTS,0.5,115,-148,draftkings,
2025-10-24,Tyson Foerster,PHI,POINTS,0.5,124,-160,fanduel,
2025-10-24,Tyson Foerster,PHI,POINTS,0.5,117,-156,pinnacle,
2025-10-24,Tyson Foerster,PHI,SOG,1.5,-154,120,draftkings,
2025-10-24,Tyson Foerster,PHI,SOG,1.5,-165,126,fanduel,
2025-10-24,Tyson Foerster,PHI,SOG,1.5,-165,120,pinnacle,
2025-10-24,JJ Peterka,UTA,ASSISTS,0.5,176,-234,draftkings,
2025-10-24,JJ Peterka,UTA,ASSISTS,0.5,182,-251,pinnacle,
2025-10-24,JJ Peterka,UTA,GOALS,0.5,250,-360,fanduel,
2025-10-24,JJ Peterka,UTA,POINTS,0.5,-115,-115,draftkings,
2025-10-24,JJ Peterka,UTA,POINTS,0.5,-115,-111,fanduel,
2025-10-24,JJ Peterka,UTA,POINTS,0.5,-115,-116,pinnacle,
2025-10-24,JJ Peterka,UTA,SOG,1.5,-168,130,draftkings,
2025-10-24,JJ Peterka,UTA,SOG,1.5,-188,142,fanduel,
2025-10-24,JJ Peterka,UTA,SOG,1.5,-174,130,pinnacle,
2025-10-24,Matty Beniers,SEA,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Matty Beniers,SEA,ASSISTS,0.5,220,-330,pinnacle,
2025-10-24,Matty Beniers,SEA,GOALS,0.5,280,-420,fanduel,
2025-10-24,Matty Beniers,SEA,POINTS,0.5,110,-142,draftkings,
2025-10-24,Matty Beniers,SEA,POINTS,0.5,106,-136,fanduel,
2025-10-24,Matty Beniers,SEA,POINTS,0.5,109,-145,pinnacle,
2025-10-24,Matty Beniers,SEA,SOG,1.5,-148,115,draftkings,
2025-10-24,Matty Beniers,SEA,SOG,1.5,-164,125,fanduel,
2025-10-24,Matty Beniers,SEA,SOG,1.5,-157,118,pinnacle,
2025-10-24,William Eklund,SJS,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,William Eklund,SJS,ASSISTS,0.5,177,-244,pinnacle,
2025-10-24,William Eklund,SJS,GOALS,0.5,310,-470,fanduel,
2025-10-24,William Eklund,SJS,POINTS,0.5,-105,-125,draftkings,
2025-10-24,William Eklund,SJS,POINTS,0.5,-108,-115,fanduel,
2025-10-24,William Eklund,SJS,POINTS,0.5,-107,-124,pinnacle,
2025-10-24,William Eklund,SJS,SOG,1.5,-188,145,draftkings,
2025-10-24,William Eklund,SJS,SOG,1.5,-205,154,fanduel,
2025-10-24,William Eklund,SJS,SOG,1.5,-202,149,pinnacle,
2025-10-24,Dylan Guenther,UTA,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Dylan Guenther,UTA,ASSISTS,0.5,151,-204,pinnacle,
2025-10-24,Dylan Guenther,UTA,GOALS,0.5,210,-300,fanduel,
2025-10-24,Dylan Guenther,UTA,POINTS,0.5,-154,120,draftkings,
2025-10-24,Dylan Guenther,UTA,POINTS,0.5,-148,116,fanduel,
2025-10-24,Dylan Guenther,UTA,POINTS,0.5,-160,120,pinnacle,
2025-10-24,Dylan Guenther,UTA,SOG,2.5,-142,110,draftkings,
2025-10-24,Dylan Guenther,UTA,SOG,2.5,-130,100,fanduel,
2025-10-24,Dylan Guenther,UTA,SOG,2.5,-143,107,pinnacle,
2025-10-24,Logan Stankoven,CAR,ASSISTS,0.5,260,-370,draftkings,
2025-10-24,Logan Stankoven,CAR,ASSISTS,0.5,270,-425,pinnacle,
2025-10-24,Logan Stankoven,CAR,GOALS,0.5,410,-650,fanduel,
2025-10-24,Logan Stankoven,CAR,POINTS,0.5,135,-175,draftkings,
2025-10-24,Logan Stankoven,CAR,POINTS,0.5,144,-186,fanduel,
2025-10-24,Logan Stankoven,CAR,POINTS,0.5,138,-190,pinnacle,
2025-10-24,Logan Stankoven,CAR,SOG,1.5,-175,135,draftkings,
2025-10-24,Logan Stankoven,CAR,SOG,1.5,-188,142,fanduel,
2025-10-24,Logan Stankoven,CAR,SOG,1.5,-180,134,pinnacle,
2025-10-24,Mackie Samoskevich,FLA,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Mackie Samoskevich,FLA,ASSISTS,0.5,264,-388,pinnacle,
2025-10-24,Mackie Samoskevich,FLA,POINTS,0.5,105,-135,draftkings,
2025-10-24,Mackie Samoskevich,FLA,POINTS,0.5,114,-146,fanduel,
2025-10-24,Mackie Samoskevich,FLA,POINTS,0.5,-106,-125,pinnacle,
2025-10-24,Mackie Samoskevich,FLA,SOG,2.5,120,-154,draftkings,
2025-10-24,Mackie Samoskevich,FLA,SOG,2.5,108,-140,fanduel,
2025-10-24,Mackie Samoskevich,FLA,SOG,2.5,106,-142,pinnacle,
2025-10-24,Zack Bolduc,MTL,ASSISTS,0.5,310,-455,draftkings,
2025-10-24,Zack Bolduc,MTL,ASSISTS,0.5,335,-525,pinnacle,
2025-10-24,Zack Bolduc,MTL,GOALS,0.5,420,-650,fanduel,
2025-10-24,Zack Bolduc,MTL,POINTS,0.5,155,-204,draftkings,
2025-10-24,Zack Bolduc,MTL,POINTS,0.5,172,-225,fanduel,
2025-10-24,Zack Bolduc,MTL,POINTS,0.5,153,-207,pinnacle,
2025-10-24,Zack Bolduc,MTL,SOG,1.5,-142,110,draftkings,
2025-10-24,Zack Bolduc,MTL,SOG,1.5,-130,100,fanduel,
2025-10-24,Zack Bolduc,MTL,SOG,1.5,-144,107,pinnacle,
2025-10-24,Wyatt Johnston,DAL,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Wyatt Johnston,DAL,ASSISTS,0.5,147,-198,pinnacle,
2025-10-24,Wyatt Johnston,DAL,GOALS,0.5,200,-280,fanduel,
2025-10-24,Wyatt Johnston,DAL,POINTS,0.5,-154,120,draftkings,
2025-10-24,Wyatt Johnston,DAL,POINTS,0.5,-154,120,fanduel,
2025-10-24,Wyatt Johnston,DAL,POINTS,0.5,-159,119,pinnacle,
2025-10-24,Wyatt Johnston,DAL,SOG,2.5,120,-154,draftkings,
2025-10-24,Wyatt Johnston,DAL,SOG,2.5,114,-148,fanduel,
2025-10-24,Wyatt Johnston,DAL,SOG,2.5,120,-160,pinnacle,
2025-10-24,Mason McTavish,ANA,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Mason McTavish,ANA,ASSISTS,0.5,170,-232,pinnacle,
2025-10-24,Mason McTavish,ANA,GOALS,0.5,210,-290,fanduel,
2025-10-24,Mason McTavish,ANA,POINTS,0.5,-130,100,draftkings,
2025-10-24,Mason McTavish,ANA,POINTS,0.5,-146,114,fanduel,
2025-10-24,Mason McTavish,ANA,POINTS,0.5,-134,101,pinnacle,
2025-10-24,Mason McTavish,ANA,SOG,2.5,120,-154,draftkings,
2025-10-24,Mason McTavish,ANA,SOG,2.5,126,-165,fanduel,
2025-10-24,Mason McTavish,ANA,SOG,2.5,134,-180,pinnacle,
2025-10-24,Olen Zellweger,ANA,SOG,1.5,-154,120,draftkings,
2025-10-24,Olen Zellweger,ANA,SOG,1.5,-154,118,fanduel,
2025-10-24,Olen Zellweger,ANA,SOG,1.5,-163,122,pinnacle,
2025-10-24,Jackson Blake,CAR,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Jackson Blake,CAR,ASSISTS,0.5,240,-360,pinnacle,
2025-10-24,Jackson Blake,CAR,GOALS,0.5,320,-490,fanduel,
2025-10-24,Jackson Blake,CAR,POINTS,0.5,115,-148,draftkings,
2025-10-24,Jackson Blake,CAR,POINTS,0.5,118,-150,fanduel,
2025-10-24,Jackson Blake,CAR,POINTS,0.5,116,-154,pinnacle,
2025-10-24,Jackson Blake,CAR,SOG,2.5,145,-188,draftkings,
2025-10-24,Jackson Blake,CAR,SOG,2.5,142,-188,fanduel,
2025-10-24,Jackson Blake,CAR,SOG,2.5,147,-200,pinnacle,
2025-10-24,Logan Cooley,UTA,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Logan Cooley,UTA,ASSISTS,0.5,156,-211,pinnacle,
2025-10-24,Logan Cooley,UTA,GOALS,0.5,250,-380,fanduel,
2025-10-24,Logan Cooley,UTA,POINTS,0.5,-135,105,draftkings,
2025-10-24,Logan Cooley,UTA,POINTS,0.5,-122,-104,fanduel,
2025-10-24,Logan Cooley,UTA,POINTS,0.5,-136,103,pinnacle,
2025-10-24,Logan Cooley,UTA,SOG,1.5,-148,115,draftkings,
2025-10-24,Logan Cooley,UTA,SOG,1.5,-146,112,fanduel,
2025-10-24,Logan Cooley,UTA,SOG,1.5,-152,114,pinnacle,
2025-10-24,Cutter Gauthier,ANA,ASSISTS,0.5,190,-255,draftkings,
2025-10-24,Cutter Gauthier,ANA,ASSISTS,0.5,200,-279,pinnacle,
2025-10-24,Cutter Gauthier,ANA,GOALS,0.5,190,-260,fanduel,
2025-10-24,Cutter Gauthier,ANA,POINTS,0.5,-125,-105,draftkings,
2025-10-24,Cutter Gauthier,ANA,POINTS,0.5,-140,110,fanduel,
2025-10-24,Cutter Gauthier,ANA,POINTS,0.5,-128,-105,pinnacle,
2025-10-24,Cutter Gauthier,ANA,SOG,3.5,135,-175,draftkings,
2025-10-24,Cutter Gauthier,ANA,SOG,3.5,140,-184,fanduel,
2025-10-24,Cutter Gauthier,ANA,SOG,3.5,136,-183,pinnacle,
2025-10-24,Lane Hutson,MTL,ASSISTS,0.5,-125,-105,draftkings,
2025-10-24,Lane Hutson,MTL,ASSISTS,0.5,-124,-107,pinnacle,
2025-10-24,Lane Hutson,MTL,POINTS,0.5,-142,110,draftkings,
2025-10-24,Lane Hutson,MTL,POINTS,0.5,-142,112,fanduel,
2025-10-24,Lane Hutson,MTL,POINTS,0.5,-145,110,pinnacle,
2025-10-24,Marco Kasper,DET,ASSISTS,0.5,260,-370,draftkings,
2025-10-24,Marco Kasper,DET,ASSISTS,0.5,270,-425,pinnacle,
2025-10-24,Marco Kasper,DET,GOALS,0.5,330,-500,fanduel,
2025-10-24,Marco Kasper,DET,POINTS,0.5,126,-162,draftkings,
2025-10-24,Marco Kasper,DET,POINTS,0.5,120,-154,fanduel,
2025-10-24,Marco Kasper,DET,POINTS,0.5,129,-172,pinnacle,
2025-10-24,Marco Kasper,DET,SOG,1.5,-125,-105,draftkings,
2025-10-24,Marco Kasper,DET,SOG,1.5,-138,106,fanduel,
2025-10-24,Marco Kasper,DET,SOG,1.5,-126,-105,pinnacle,
2025-10-24,Juraj Slafkovsky,MTL,ASSISTS,0.5,210,-285,draftkings,
2025-10-24,Juraj Slafkovsky,MTL,ASSISTS,0.5,219,-311,pinnacle,
2025-10-24,Juraj Slafkovsky,MTL,GOALS,0.5,290,-440,fanduel,
2025-10-24,Juraj Slafkovsky,MTL,POINTS,0.5,-105,-125,draftkings,
2025-10-24,Juraj Slafkovsky,MTL,POINTS,0.5,106,-136,fanduel,
2025-10-24,Juraj Slafkovsky,MTL,POINTS,0.5,-107,-124,pinnacle,
2025-10-24,Juraj Slafkovsky,MTL,SOG,1.5,-182,140,draftkings,
2025-10-24,Juraj Slafkovsky,MTL,SOG,1.5,-170,130,fanduel,
2025-10-24,Juraj Slafkovsky,MTL,SOG,1.5,-195,141,pinnacle,
2025-10-24,Jimmy Snuggerud,STL,ASSISTS,0.5,300,-440,draftkings,
2025-10-24,Jimmy Snuggerud,STL,ASSISTS,0.5,313,-480,pinnacle,
2025-10-24,Jimmy Snuggerud,STL,GOALS,0.5,310,-470,fanduel,
2025-10-24,Jimmy Snuggerud,STL,POINTS,0.5,135,-175,draftkings,
2025-10-24,Jimmy Snuggerud,STL,POINTS,0.5,139,-187,pinnacle,
2025-10-24,Elias Pettersson,VAN,ASSISTS,0.5,130,-168,draftkings,
2025-10-24,Elias Pettersson,VAN,ASSISTS,0.5,130,-174,pinnacle,
2025-10-24,Elias Pettersson,VAN,GOALS,0.5,220,-310,fanduel,
2025-10-24,Elias Pettersson,VAN,POINTS,0.5,-148,115,draftkings,
2025-10-24,Elias Pettersson,VAN,POINTS,0.5,-140,110,fanduel,
2025-10-24,Elias Pettersson,VAN,POINTS,0.5,-146,110,pinnacle,
2025-10-24,Elias Pettersson,VAN,SOG,1.5,-148,115,draftkings,
2025-10-24,Elias Pettersson,VAN,SOG,1.5,-146,112,fanduel,
2025-10-24,Elias Pettersson,VAN,SOG,1.5,-147,110,pinnacle,
2025-10-24,Andrei Kuzmenko,LAK,ASSISTS,0.5,185,-248,draftkings,
2025-10-24,Andrei Kuzmenko,LAK,ASSISTS,0.5,190,-270,pinnacle,
2025-10-24,Andrei Kuzmenko,LAK,POINTS,0.5,105,-135,draftkings,
2025-10-24,Andrei Kuzmenko,LAK,POINTS,0.5,112,-142,fanduel,
2025-10-24,Andrei Kuzmenko,LAK,POINTS,0.5,104,-138,pinnacle,
2025-10-24,Leo Carlsson,ANA,ASSISTS,0.5,150,-198,draftkings,
2025-10-24,Leo Carlsson,ANA,ASSISTS,0.5,156,-212,pinnacle,
2025-10-24,Leo Carlsson,ANA,GOALS,0.5,230,-320,fanduel,
2025-10-24,Leo Carlsson,ANA,POINTS,0.5,-135,105,draftkings,
2025-10-24,Leo Carlsson,ANA,POINTS,0.5,-148,116,fanduel,
2025-10-24,Leo Carlsson,ANA,POINTS,0.5,-141,106,pinnacle,
2025-10-24,Leo Carlsson,ANA,SOG,1.5,-188,145,draftkings,
2025-10-24,Leo Carlsson,ANA,SOG,1.5,-192,146,fanduel,
2025-10-24,Leo Carlsson,ANA,SOG,1.5,-229,168,pinnacle,
2025-10-24,Will Smith,SJS,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Will Smith,SJS,ASSISTS,0.5,201,-282,pinnacle,
2025-10-24,Will Smith,SJS,GOALS,0.5,310,-470,fanduel,
2025-10-24,Will Smith,SJS,POINTS,0.5,110,-142,draftkings,
2025-10-24,Will Smith,SJS,POINTS,0.5,106,-136,fanduel,
2025-10-24,Will Smith,SJS,POINTS,0.5,108,-143,pinnacle,
2025-10-24,Will Smith,SJS,SOG,1.5,-148,115,draftkings,
2025-10-24,Will Smith,SJS,SOG,1.5,-146,112,fanduel,
2025-10-24,Will Smith,SJS,SOG,1.5,-154,116,pinnacle,
2025-10-24,Matvei Michkov,PHI,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Matvei Michkov,PHI,ASSISTS,0.5,206,-288,pinnacle,
2025-10-24,Matvei Michkov,PHI,GOALS,0.5,310,-470,fanduel,
2025-10-24,Matvei Michkov,PHI,POINTS,0.5,-105,-125,draftkings,
2025-10-24,Matvei Michkov,PHI,POINTS,0.5,102,-130,fanduel,
2025-10-24,Matvei Michkov,PHI,POINTS,0.5,-105,-126,pinnacle,
2025-10-24,Matvei Michkov,PHI,SOG,2.5,135,-175,draftkings,
2025-10-24,Matvei Michkov,PHI,SOG,2.5,142,-188,fanduel,
2025-10-24,Matvei Michkov,PHI,SOG,2.5,137,-183,pinnacle,
2025-10-24,Emmitt Finnie,DET,ASSISTS,0.5,259,-379,pinnacle,
2025-10-24,Emmitt Finnie,DET,POINTS,0.5,142,-184,fanduel,
2025-10-24,Emmitt Finnie,DET,POINTS,0.5,132,-177,pinnacle,
2025-10-24,Emmitt Finnie,DET,SOG,1.5,-140,108,fanduel,
2025-10-24,Emmitt Finnie,DET,SOG,1.5,-137,103,pinnacle,
2025-10-24,Beckett Sennecke,ANA,ASSISTS,0.5,210,-285,draftkings,
2025-10-24,Beckett Sennecke,ANA,ASSISTS,0.5,227,-324,pinnacle,
2025-10-24,Beckett Sennecke,ANA,GOALS,0.5,250,-380,fanduel,
2025-10-24,Beckett Sennecke,ANA,POINTS,0.5,110,-142,draftkings,
2025-10-24,Beckett Sennecke,ANA,POINTS,0.5,-104,-122,fanduel,
2025-10-24,Beckett Sennecke,ANA,POINTS,0.5,109,-144,pinnacle,
2025-10-24,Beckett Sennecke,ANA,SOG,1.5,-135,105,draftkings,
2025-10-24,Beckett Sennecke,ANA,SOG,1.5,-140,108,fanduel,
2025-10-24,Beckett Sennecke,ANA,SOG,1.5,-140,105,pinnacle,
2025-10-24,Macklin Celebrini,SJS,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Macklin Celebrini,SJS,ASSISTS,0.5,137,-184,pinnacle,
2025-10-24,Macklin Celebrini,SJS,GOALS,0.5,250,-380,fanduel,
2025-10-24,Macklin Celebrini,SJS,POINTS,0.5,-148,115,draftkings,
2025-10-24,Macklin Celebrini,SJS,POINTS,0.5,-142,112,fanduel,
2025-10-24,Macklin Celebrini,SJS,POINTS,0.5,-153,115,pinnacle,
2025-10-24,Macklin Celebrini,SJS,SOG,2.5,-148,115,draftkings,
2025-10-24,Macklin Celebrini,SJS,SOG,2.5,-165,126,fanduel,
2025-10-24,Macklin Celebrini,SJS,SOG,2.5,-165,120,pinnacle,
2025-10-24,Ivan Demidov,MTL,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Ivan Demidov,MTL,ASSISTS,0.5,223,-317,pinnacle,
2025-10-24,Ivan Demidov,MTL,GOALS,0.5,430,-700,fanduel,
2025-10-24,Ivan Demidov,MTL,POINTS,0.5,115,-148,draftkings,
2025-10-24,Ivan Demidov,MTL,POINTS,0.5,134,-172,fanduel,
2025-10-24,Ivan Demidov,MTL,POINTS,0.5,117,-155,pinnacle,
2025-10-24,Ivan Demidov,MTL,SOG,1.5,-115,-115,draftkings,
2025-10-24,Ivan Demidov,MTL,SOG,1.5,100,-130,fanduel,
2025-10-24,Ivan Demidov,MTL,SOG,1.5,-116,-115,pinnacle,
2025-10-24,Matthew Schaefer,NYI,ASSISTS,0.5,126,-162,draftkings,
2025-10-24,Matthew Schaefer,NYI,ASSISTS,0.5,126,-169,pinnacle,
2025-10-24,Matthew Schaefer,NYI,GOALS,0.5,550,-1000,fanduel,
2025-10-24,Matthew Schaefer,NYI,POINTS,0.5,-110,-120,draftkings,
2025-10-24,Matthew Schaefer,NYI,POINTS,0.5,-125,-102,fanduel,
2025-10-24,Matthew Schaefer,NYI,POINTS,0.5,-114,-117,pinnacle,
2025-10-24,Matthew Schaefer,NYI,SOG,2.5,135,-175,draftkings,
2025-10-24,Matthew Schaefer,NYI,SOG,2.5,132,-174,fanduel,
2025-10-24,Matthew Schaefer,NYI,SOG,2.5,118,-160,pinnacle,
2025-10-24,Michael Misa,SJS,GOALS,0.5,500,-900,fanduel,
