date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Cole Caufield,,ASSISTS,0.5,149,-201,pinnacle,
2025-10-23,Cole Caufield,,GOALS,0.5,190,-260,fanduel,
2025-10-23,Cole Caufield,,POINTS,0.5,-168,130,draftkings,
2025-10-23,Cole Caufield,,POINTS,0.5,-162,126,fanduel,
2025-10-23,Cole Caufield,,POINTS,0.5,-174,130,pinnacle,
2025-10-23,Cole Caufield,,SOG,2.5,-142,110,draftkings,
2025-10-23,Cole Caufield,,SOG,2.5,-156,120,fanduel,
2025-10-23,Cole Caufield,,SOG,2.5,-144,107,pinnacle,
2025-10-23,Moritz Seider,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Moritz Seider,,ASSISTS,0.5,146,-196,pinnacle,
2025-10-23,Moritz Seider,,GOALS,0.5,750,-1500,fanduel,
2025-10-23,Moritz Seider,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Moritz Seider,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Moritz Seider,,POINTS,0.5,108,-143,pinnacle,
2025-10-23,Moritz Seider,,SOG,1.5,-154,120,draftkings,
2025-10-23,Moritz Seider,,SOG,1.5,-148,114,fanduel,
2025-10-23,Moritz Seider,,SOG,1.5,-165,123,pinnacle,
2025-10-23,Cam York,,SOG,1.5,148,-196,fanduel,
2025-10-23,Bobby Brink,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Bobby Brink,,ASSISTS,0.5,291,-438,pinnacle,
2025-10-23,Bobby Brink,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Bobby Brink,,POINTS,0.5,162,-210,fanduel,
2025-10-23,Bobby Brink,,POINTS,0.5,160,-217,pinnacle,
2025-10-23,Thomas Harley,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Thomas Harley,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-23,Thomas Harley,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Thomas Harley,,POINTS,0.5,102,-130,fanduel,
2025-10-23,Thomas Harley,,POINTS,0.5,102,-137,pinnacle,
2025-10-23,Thomas Harley,,SOG,1.5,-125,-105,draftkings,
2025-10-23,Thomas Harley,,SOG,1.5,-118,-110,fanduel,
2025-10-23,Thomas Harley,,SOG,1.5,-128,-104,pinnacle,
2025-10-23,Shane Pinto,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Shane Pinto,,ASSISTS,0.5,201,-281,pinnacle,
2025-10-23,Shane Pinto,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Shane Pinto,,POINTS,0.5,-125,-102,fanduel,
2025-10-23,Shane Pinto,,POINTS,0.5,-124,-108,pinnacle,
2025-10-23,Shane Pinto,,SOG,1.5,-188,145,draftkings,
2025-10-23,Shane Pinto,,SOG,1.5,-190,141,pinnacle,
2025-10-23,Shane Pinto,,SOG,2.5,142,-188,fanduel,
2025-10-23,Jackson LaCombe,,ASSISTS,0.5,160,-212,draftkings,
2025-10-23,Jackson LaCombe,,ASSISTS,0.5,168,-230,pinnacle,
2025-10-23,Jackson LaCombe,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Jackson LaCombe,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Jackson LaCombe,,POINTS,0.5,101,-134,pinnacle,
2025-10-23,Jackson LaCombe,,SOG,1.5,-110,-120,draftkings,
2025-10-23,Jackson LaCombe,,SOG,1.5,-120,-108,fanduel,
2025-10-23,Jackson LaCombe,,SOG,1.5,-112,-119,pinnacle,
2025-10-23,Ilya Mikheyev,,SOG,1.5,-135,105,draftkings,
2025-10-23,Ilya Mikheyev,,SOG,1.5,-147,110,pinnacle,
2025-10-23,Dylan Holloway,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Dylan Holloway,,ASSISTS,0.5,170,-232,pinnacle,
2025-10-23,Dylan Holloway,,GOALS,0.5,280,-420,fanduel,
2025-10-23,Dylan Holloway,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Dylan Holloway,,POINTS,0.5,-113,-113,fanduel,
2025-10-23,Dylan Holloway,,POINTS,0.5,-126,-105,pinnacle,
2025-10-23,Dylan Holloway,,SOG,2.5,150,-198,draftkings,
2025-10-23,Dylan Holloway,,SOG,2.5,154,-205,fanduel,
2025-10-23,Dylan Holloway,,SOG,2.5,153,-207,pinnacle,
2025-10-23,Lucas Raymond,,ASSISTS,0.5,120,-154,draftkings,
2025-10-23,Lucas Raymond,,ASSISTS,0.5,123,-164,pinnacle,
2025-10-23,Lucas Raymond,,GOALS,0.5,260,-390,fanduel,
2025-10-23,Lucas Raymond,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Lucas Raymond,,POINTS,0.5,-148,114,fanduel,
2025-10-23,Lucas Raymond,,POINTS,0.5,-170,123,pinnacle,
2025-10-23,Lucas Raymond,,SOG,1.5,-182,140,draftkings,
2025-10-23,Lucas Raymond,,SOG,1.5,-175,129,pinnacle,
2025-10-23,Lucas Raymond,,SOG,2.5,154,-205,fanduel,
2025-10-23,Jake Neighbours,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Jake Neighbours,,ASSISTS,0.5,301,-457,pinnacle,
2025-10-23,Jake Neighbours,,GOALS,0.5,310,-470,fanduel,
2025-10-23,Jake Neighbours,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Jake Neighbours,,POINTS,0.5,128,-164,fanduel,
2025-10-23,Jake Neighbours,,POINTS,0.5,125,-167,pinnacle,
2025-10-23,Ridly Greig,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Ridly Greig,,ASSISTS,0.5,236,-338,pinnacle,
2025-10-23,Ridly Greig,,POINTS,0.5,126,-162,draftkings,
2025-10-23,Ridly Greig,,POINTS,0.5,120,-154,fanduel,
2025-10-23,Ridly Greig,,POINTS,0.5,126,-168,pinnacle,
2025-10-23,Seth Jarvis,,ASSISTS,0.5,110,-142,draftkings,
2025-10-23,Seth Jarvis,,ASSISTS,0.5,111,-148,pinnacle,
2025-10-23,Seth Jarvis,,GOALS,0.5,190,-260,fanduel,
2025-10-23,Seth Jarvis,,POINTS,0.5,-204,155,draftkings,
2025-10-23,Seth Jarvis,,POINTS,0.5,-210,162,fanduel,
2025-10-23,Seth Jarvis,,POINTS,0.5,-217,159,pinnacle,
2025-10-23,Seth Jarvis,,SOG,2.5,-110,-120,draftkings,
2025-10-23,Seth Jarvis,,SOG,2.5,-110,-118,fanduel,
2025-10-23,Seth Jarvis,,SOG,2.5,-105,-127,pinnacle,
2025-10-23,Jake Sanderson,,ASSISTS,0.5,110,-142,draftkings,
2025-10-23,Jake Sanderson,,ASSISTS,0.5,109,-144,pinnacle,
2025-10-23,Jake Sanderson,,POINTS,0.5,-130,100,draftkings,
2025-10-23,Jake Sanderson,,POINTS,0.5,-128,100,fanduel,
2025-10-23,Jake Sanderson,,POINTS,0.5,-129,-103,pinnacle,
2025-10-23,Jake Sanderson,,SOG,2.5,130,-168,draftkings,
2025-10-23,Jake Sanderson,,SOG,2.5,125,-164,fanduel,
2025-10-23,Jake Sanderson,,SOG,2.5,138,-190,pinnacle,
2025-10-23,Alexis Lafrenière,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Alexis Lafrenière,,ASSISTS,0.5,149,-201,pinnacle,
2025-10-23,Alexis Lafrenière,,GOALS,0.5,190,-260,fanduel,
2025-10-23,Alexis Lafrenière,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Alexis Lafrenière,,POINTS,0.5,-162,126,fanduel,
2025-10-23,Alexis Lafrenière,,POINTS,0.5,-147,109,pinnacle,
2025-10-23,Alexis Lafrenière,,SOG,2.5,110,-142,draftkings,
2025-10-23,Alexis Lafrenière,,SOG,2.5,114,-148,fanduel,
2025-10-23,Alexis Lafrenière,,SOG,2.5,102,-136,pinnacle,
2025-10-23,Anton Lundell,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Anton Lundell,,ASSISTS,0.5,172,-236,pinnacle,
2025-10-23,Anton Lundell,,GOALS,0.5,270,-400,fanduel,
2025-10-23,Anton Lundell,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Anton Lundell,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Anton Lundell,,POINTS,0.5,-123,-108,pinnacle,
2025-10-23,Anton Lundell,,SOG,2.5,145,-188,draftkings,
2025-10-23,Anton Lundell,,SOG,2.5,146,-192,fanduel,
2025-10-23,Anton Lundell,,SOG,2.5,147,-200,pinnacle,
2025-10-23,Tim Stützle,,ASSISTS,0.5,-115,-115,draftkings,
2025-10-23,Tim Stützle,,ASSISTS,0.5,-126,-105,pinnacle,
2025-10-23,Tim Stützle,,POINTS,0.5,-204,155,draftkings,
2025-10-23,Tim Stützle,,POINTS,0.5,-215,164,fanduel,
2025-10-23,Tim Stützle,,POINTS,0.5,-215,158,pinnacle,
2025-10-23,Tim Stützle,,SOG,2.5,135,-175,draftkings,
2025-10-23,Tim Stützle,,SOG,2.5,136,-178,fanduel,
2025-10-23,Tim Stützle,,SOG,2.5,133,-178,pinnacle,
2025-10-23,Quinton Byfield,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Quinton Byfield,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-23,Quinton Byfield,,GOALS,0.5,270,-400,fanduel,
2025-10-23,Quinton Byfield,,POINTS,0.5,-130,100,draftkings,
2025-10-23,Quinton Byfield,,POINTS,0.5,-125,-102,fanduel,
2025-10-23,Quinton Byfield,,POINTS,0.5,-133,-101,pinnacle,
2025-10-23,Quinton Byfield,,SOG,1.5,-168,130,draftkings,
2025-10-23,Quinton Byfield,,SOG,1.5,-182,138,fanduel,
2025-10-23,Quinton Byfield,,SOG,1.5,-180,132,pinnacle,
2025-10-23,Luke Evangelista,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Luke Evangelista,,ASSISTS,0.5,218,-309,pinnacle,
2025-10-23,Luke Evangelista,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Luke Evangelista,,POINTS,0.5,-104,-122,fanduel,
2025-10-23,Luke Evangelista,,POINTS,0.5,-101,-132,pinnacle,
2025-10-23,Luke Evangelista,,SOG,1.5,-168,130,draftkings,
2025-10-23,Luke Evangelista,,SOG,1.5,-152,116,fanduel,
2025-10-23,Luke Evangelista,,SOG,1.5,-180,130,pinnacle,
2025-10-23,Alex Laferriere,,ASSISTS,0.5,310,-455,draftkings,
2025-10-23,Alex Laferriere,,ASSISTS,0.5,328,-511,pinnacle,
2025-10-23,Alex Laferriere,,POINTS,0.5,160,-212,draftkings,
2025-10-23,Alex Laferriere,,POINTS,0.5,150,-194,fanduel,
2025-10-23,Alex Laferriere,,POINTS,0.5,166,-227,pinnacle,
2025-10-23,Alex Laferriere,,SOG,1.5,-182,140,draftkings,
2025-10-23,Alex Laferriere,,SOG,1.5,-182,138,fanduel,
2025-10-23,Alex Laferriere,,SOG,1.5,-190,139,pinnacle,
2025-10-23,Will Cuylle,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Will Cuylle,,GOALS,0.5,240,-340,fanduel,
2025-10-23,Will Cuylle,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Will Cuylle,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Will Cuylle,,POINTS,0.5,-108,-124,pinnacle,
2025-10-23,Will Cuylle,,SOG,2.5,130,-168,draftkings,
2025-10-23,Will Cuylle,,SOG,2.5,144,-190,fanduel,
2025-10-23,Will Cuylle,,SOG,2.5,133,-179,pinnacle,
2025-10-23,Tyson Foerster,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Tyson Foerster,,ASSISTS,0.5,250,-380,pinnacle,
2025-10-23,Tyson Foerster,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Tyson Foerster,,POINTS,0.5,124,-160,fanduel,
2025-10-23,Tyson Foerster,,POINTS,0.5,116,-160,pinnacle,
2025-10-23,Tyson Foerster,,SOG,1.5,-154,120,draftkings,
2025-10-23,Tyson Foerster,,SOG,1.5,-160,122,fanduel,
2025-10-23,Tyson Foerster,,SOG,1.5,-155,113,pinnacle,
2025-10-23,JJ Peterka,,ASSISTS,0.5,176,-234,draftkings,
2025-10-23,JJ Peterka,,ASSISTS,0.5,182,-251,pinnacle,
2025-10-23,JJ Peterka,,GOALS,0.5,270,-400,fanduel,
2025-10-23,JJ Peterka,,POINTS,0.5,-115,-115,draftkings,
2025-10-23,JJ Peterka,,POINTS,0.5,-108,-118,fanduel,
2025-10-23,JJ Peterka,,POINTS,0.5,-116,-115,pinnacle,
2025-10-23,JJ Peterka,,SOG,1.5,-168,130,draftkings,
2025-10-23,JJ Peterka,,SOG,1.5,-188,142,fanduel,
2025-10-23,JJ Peterka,,SOG,1.5,-174,130,pinnacle,
2025-10-23,Gage Goncalves,,GOALS,0.5,360,-600,fanduel,
2025-10-23,Matty Beniers,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Matty Beniers,,ASSISTS,0.5,220,-330,pinnacle,
2025-10-23,Matty Beniers,,GOALS,0.5,290,-440,fanduel,
2025-10-23,Matty Beniers,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Matty Beniers,,POINTS,0.5,110,-140,fanduel,
2025-10-23,Matty Beniers,,POINTS,0.5,109,-145,pinnacle,
2025-10-23,Matty Beniers,,SOG,1.5,-148,115,draftkings,
2025-10-23,Matty Beniers,,SOG,1.5,-148,114,fanduel,
2025-10-23,Matty Beniers,,SOG,1.5,-157,118,pinnacle,
2025-10-23,William Eklund,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,William Eklund,,ASSISTS,0.5,177,-244,pinnacle,
2025-10-23,William Eklund,,GOALS,0.5,290,-440,fanduel,
2025-10-23,William Eklund,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,William Eklund,,POINTS,0.5,-113,-113,fanduel,
2025-10-23,William Eklund,,POINTS,0.5,-107,-124,pinnacle,
2025-10-23,William Eklund,,SOG,1.5,-188,145,draftkings,
2025-10-23,William Eklund,,SOG,1.5,-205,154,fanduel,
2025-10-23,William Eklund,,SOG,1.5,-202,149,pinnacle,
2025-10-23,Dylan Guenther,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Dylan Guenther,,ASSISTS,0.5,151,-204,pinnacle,
2025-10-23,Dylan Guenther,,GOALS,0.5,210,-300,fanduel,
2025-10-23,Dylan Guenther,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Dylan Guenther,,POINTS,0.5,-138,108,fanduel,
2025-10-23,Dylan Guenther,,POINTS,0.5,-165,120,pinnacle,
2025-10-23,Dylan Guenther,,SOG,2.5,-142,110,draftkings,
2025-10-23,Dylan Guenther,,SOG,2.5,-132,102,fanduel,
2025-10-23,Dylan Guenther,,SOG,2.5,-143,107,pinnacle,
2025-10-23,Logan Stankoven,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Logan Stankoven,,ASSISTS,0.5,270,-425,pinnacle,
2025-10-23,Logan Stankoven,,GOALS,0.5,410,-650,fanduel,
2025-10-23,Logan Stankoven,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Logan Stankoven,,POINTS,0.5,144,-186,fanduel,
2025-10-23,Logan Stankoven,,POINTS,0.5,138,-190,pinnacle,
2025-10-23,Logan Stankoven,,SOG,1.5,-175,135,draftkings,
2025-10-23,Logan Stankoven,,SOG,1.5,-192,146,fanduel,
2025-10-23,Logan Stankoven,,SOG,1.5,-185,136,pinnacle,
2025-10-23,Mackie Samoskevich,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Mackie Samoskevich,,ASSISTS,0.5,251,-366,pinnacle,
2025-10-23,Mackie Samoskevich,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Mackie Samoskevich,,POINTS,0.5,118,-150,fanduel,
2025-10-23,Mackie Samoskevich,,POINTS,0.5,103,-138,pinnacle,
2025-10-23,Mackie Samoskevich,,SOG,2.5,126,-162,draftkings,
2025-10-23,Mackie Samoskevich,,SOG,2.5,125,-164,fanduel,
2025-10-23,Mackie Samoskevich,,SOG,2.5,123,-165,pinnacle,
2025-10-23,Zack Bolduc,,ASSISTS,0.5,310,-455,draftkings,
2025-10-23,Zack Bolduc,,ASSISTS,0.5,310,-500,pinnacle,
2025-10-23,Zack Bolduc,,GOALS,0.5,420,-650,fanduel,
2025-10-23,Zack Bolduc,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Zack Bolduc,,POINTS,0.5,176,-230,fanduel,
2025-10-23,Zack Bolduc,,POINTS,0.5,143,-195,pinnacle,
2025-10-23,Zack Bolduc,,SOG,1.5,-142,110,draftkings,
2025-10-23,Zack Bolduc,,SOG,1.5,-125,-104,fanduel,
2025-10-23,Zack Bolduc,,SOG,1.5,-145,108,pinnacle,
2025-10-23,Wyatt Johnston,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Wyatt Johnston,,ASSISTS,0.5,147,-198,pinnacle,
2025-10-23,Wyatt Johnston,,GOALS,0.5,210,-290,fanduel,
2025-10-23,Wyatt Johnston,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Wyatt Johnston,,POINTS,0.5,-150,118,fanduel,
2025-10-23,Wyatt Johnston,,POINTS,0.5,-160,119,pinnacle,
2025-10-23,Wyatt Johnston,,SOG,2.5,120,-154,draftkings,
2025-10-23,Wyatt Johnston,,SOG,2.5,118,-154,fanduel,
2025-10-23,Wyatt Johnston,,SOG,2.5,113,-155,pinnacle,
2025-10-23,Mason McTavish,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Mason McTavish,,ASSISTS,0.5,160,-230,pinnacle,
2025-10-23,Mason McTavish,,GOALS,0.5,200,-270,fanduel,
2025-10-23,Mason McTavish,,POINTS,0.5,-130,100,draftkings,
2025-10-23,Mason McTavish,,POINTS,0.5,-148,116,fanduel,
2025-10-23,Mason McTavish,,POINTS,0.5,-136,102,pinnacle,
2025-10-23,Mason McTavish,,SOG,2.5,126,-162,draftkings,
2025-10-23,Mason McTavish,,SOG,2.5,128,-168,fanduel,
2025-10-23,Mason McTavish,,SOG,2.5,134,-185,pinnacle,
2025-10-23,Olen Zellweger,,SOG,1.5,-154,120,draftkings,
2025-10-23,Olen Zellweger,,SOG,1.5,-154,118,fanduel,
2025-10-23,Olen Zellweger,,SOG,1.5,-163,122,pinnacle,
2025-10-23,Jackson Blake,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Jackson Blake,,ASSISTS,0.5,240,-360,pinnacle,
2025-10-23,Jackson Blake,,GOALS,0.5,330,-500,fanduel,
2025-10-23,Jackson Blake,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Jackson Blake,,POINTS,0.5,124,-158,fanduel,
2025-10-23,Jackson Blake,,POINTS,0.5,122,-165,pinnacle,
2025-10-23,Jackson Blake,,SOG,2.5,145,-188,draftkings,
2025-10-23,Jackson Blake,,SOG,2.5,144,-190,fanduel,
2025-10-23,Jackson Blake,,SOG,2.5,144,-200,pinnacle,
2025-10-23,Logan Cooley,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Logan Cooley,,ASSISTS,0.5,156,-211,pinnacle,
2025-10-23,Logan Cooley,,GOALS,0.5,260,-400,fanduel,
2025-10-23,Logan Cooley,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Logan Cooley,,POINTS,0.5,-113,-113,fanduel,
2025-10-23,Logan Cooley,,POINTS,0.5,-136,103,pinnacle,
2025-10-23,Logan Cooley,,SOG,1.5,-148,115,draftkings,
2025-10-23,Logan Cooley,,SOG,1.5,-164,125,fanduel,
2025-10-23,Logan Cooley,,SOG,1.5,-160,118,pinnacle,
2025-10-23,Cutter Gauthier,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Cutter Gauthier,,ASSISTS,0.5,195,-280,pinnacle,
2025-10-23,Cutter Gauthier,,GOALS,0.5,195,-270,fanduel,
2025-10-23,Cutter Gauthier,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Cutter Gauthier,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Cutter Gauthier,,POINTS,0.5,-127,-105,pinnacle,
2025-10-23,Cutter Gauthier,,SOG,2.5,-184,140,fanduel,
2025-10-23,Cutter Gauthier,,SOG,3.5,135,-175,draftkings,
2025-10-23,Cutter Gauthier,,SOG,3.5,136,-183,pinnacle,
2025-10-23,Lane Hutson,,ASSISTS,0.5,-125,-105,draftkings,
2025-10-23,Lane Hutson,,ASSISTS,0.5,-124,-107,pinnacle,
2025-10-23,Lane Hutson,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Lane Hutson,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Lane Hutson,,POINTS,0.5,-145,109,pinnacle,
2025-10-23,Marco Kasper,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Marco Kasper,,ASSISTS,0.5,275,-408,pinnacle,
2025-10-23,Marco Kasper,,GOALS,0.5,340,-500,fanduel,
2025-10-23,Marco Kasper,,POINTS,0.5,130,-168,draftkings,
2025-10-23,Marco Kasper,,POINTS,0.5,126,-162,fanduel,
2025-10-23,Marco Kasper,,POINTS,0.5,132,-177,pinnacle,
2025-10-23,Marco Kasper,,SOG,1.5,-125,-105,draftkings,
2025-10-23,Marco Kasper,,SOG,1.5,-130,100,fanduel,
2025-10-23,Marco Kasper,,SOG,1.5,-124,-108,pinnacle,
2025-10-23,Frank Nazar,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Frank Nazar,,ASSISTS,0.5,210,-300,pinnacle,
2025-10-23,Frank Nazar,,GOALS,0.5,290,-440,fanduel,
2025-10-23,Frank Nazar,,POINTS,0.5,100,-130,draftkings,
2025-10-23,Frank Nazar,,POINTS,0.5,100,-128,fanduel,
2025-10-23,Frank Nazar,,POINTS,0.5,-101,-133,pinnacle,
2025-10-23,Frank Nazar,,SOG,1.5,-142,110,draftkings,
2025-10-23,Frank Nazar,,SOG,1.5,-146,112,fanduel,
2025-10-23,Frank Nazar,,SOG,1.5,-141,105,pinnacle,
2025-10-23,Sam Rinzel,,ASSISTS,0.5,176,-234,draftkings,
2025-10-23,Sam Rinzel,,ASSISTS,0.5,180,-248,pinnacle,
2025-10-23,Sam Rinzel,,POINTS,0.5,140,-182,draftkings,
2025-10-23,Sam Rinzel,,POINTS,0.5,142,-184,fanduel,
2025-10-23,Sam Rinzel,,POINTS,0.5,142,-191,pinnacle,
2025-10-23,Sam Rinzel,,SOG,1.5,-130,100,draftkings,
2025-10-23,Sam Rinzel,,SOG,1.5,-132,102,fanduel,
2025-10-23,Sam Rinzel,,SOG,1.5,-132,100,pinnacle,
2025-10-23,Matt Savoie,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Matt Savoie,,ASSISTS,0.5,210,-310,pinnacle,
2025-10-23,Matt Savoie,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Matt Savoie,,POINTS,0.5,104,-140,pinnacle,
2025-10-23,Juraj Slafkovsky,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Juraj Slafkovsky,,ASSISTS,0.5,200,-300,pinnacle,
2025-10-23,Juraj Slafkovsky,,GOALS,0.5,300,-450,fanduel,
2025-10-23,Juraj Slafkovsky,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Juraj Slafkovsky,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Juraj Slafkovsky,,POINTS,0.5,-109,-123,pinnacle,
2025-10-23,Juraj Slafkovsky,,SOG,1.5,-182,140,draftkings,
2025-10-23,Juraj Slafkovsky,,SOG,1.5,-168,128,fanduel,
2025-10-23,Juraj Slafkovsky,,SOG,1.5,-180,132,pinnacle,
2025-10-23,Jimmy Snuggerud,,ASSISTS,0.5,300,-440,draftkings,
2025-10-23,Jimmy Snuggerud,,ASSISTS,0.5,313,-480,pinnacle,
2025-10-23,Jimmy Snuggerud,,GOALS,0.5,310,-470,fanduel,
2025-10-23,Jimmy Snuggerud,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Jimmy Snuggerud,,POINTS,0.5,139,-187,pinnacle,
2025-10-23,Elias Pettersson,,ASSISTS,0.5,115,-148,draftkings,
2025-10-23,Elias Pettersson,,ASSISTS,0.5,130,-174,pinnacle,
2025-10-23,Elias Pettersson,,GOALS,0.5,230,-320,fanduel,
2025-10-23,Elias Pettersson,,POINTS,0.5,-162,126,draftkings,
2025-10-23,Elias Pettersson,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Elias Pettersson,,POINTS,0.5,-147,110,pinnacle,
2025-10-23,Elias Pettersson,,SOG,1.5,-148,115,draftkings,
2025-10-23,Elias Pettersson,,SOG,1.5,-144,110,fanduel,
2025-10-23,Elias Pettersson,,SOG,1.5,-147,110,pinnacle,
2025-10-23,Andrei Kuzmenko,,ASSISTS,0.5,185,-248,draftkings,
2025-10-23,Andrei Kuzmenko,,ASSISTS,0.5,190,-270,pinnacle,
2025-10-23,Andrei Kuzmenko,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Andrei Kuzmenko,,POINTS,0.5,106,-136,fanduel,
2025-10-23,Andrei Kuzmenko,,POINTS,0.5,103,-138,pinnacle,
2025-10-23,Connor Bedard,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Connor Bedard,,ASSISTS,0.5,132,-177,pinnacle,
2025-10-23,Connor Bedard,,GOALS,0.5,230,-320,fanduel,
2025-10-23,Connor Bedard,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Connor Bedard,,POINTS,0.5,-142,112,fanduel,
2025-10-23,Connor Bedard,,POINTS,0.5,-164,123,pinnacle,
2025-10-23,Connor Bedard,,SOG,2.5,-110,-120,draftkings,
2025-10-23,Connor Bedard,,SOG,2.5,-113,-115,fanduel,
2025-10-23,Connor Bedard,,SOG,2.5,-111,-119,pinnacle,
2025-10-23,Leo Carlsson,,ASSISTS,0.5,150,-198,draftkings,
2025-10-23,Leo Carlsson,,ASSISTS,0.5,156,-212,pinnacle,
2025-10-23,Leo Carlsson,,GOALS,0.5,230,-320,fanduel,
2025-10-23,Leo Carlsson,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Leo Carlsson,,POINTS,0.5,-150,118,fanduel,
2025-10-23,Leo Carlsson,,POINTS,0.5,-145,108,pinnacle,
2025-10-23,Leo Carlsson,,SOG,1.5,-188,145,draftkings,
2025-10-23,Leo Carlsson,,SOG,1.5,-188,142,fanduel,
2025-10-23,Leo Carlsson,,SOG,1.5,-210,150,pinnacle,
2025-10-23,Will Smith,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Will Smith,,ASSISTS,0.5,201,-282,pinnacle,
2025-10-23,Will Smith,,GOALS,0.5,330,-490,fanduel,
2025-10-23,Will Smith,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Will Smith,,POINTS,0.5,104,-132,fanduel,
2025-10-23,Will Smith,,POINTS,0.5,108,-143,pinnacle,
2025-10-23,Will Smith,,SOG,1.5,-142,110,draftkings,
2025-10-23,Will Smith,,SOG,1.5,-140,108,fanduel,
2025-10-23,Will Smith,,SOG,1.5,-146,109,pinnacle,
2025-10-23,Matvei Michkov,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Matvei Michkov,,ASSISTS,0.5,206,-288,pinnacle,
2025-10-23,Matvei Michkov,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Matvei Michkov,,POINTS,0.5,102,-130,fanduel,
2025-10-23,Matvei Michkov,,POINTS,0.5,-105,-126,pinnacle,
2025-10-23,Matvei Michkov,,SOG,2.5,135,-175,draftkings,
2025-10-23,Matvei Michkov,,SOG,2.5,142,-188,fanduel,
2025-10-23,Matvei Michkov,,SOG,2.5,140,-190,pinnacle,
2025-10-23,Emmitt Finnie,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Emmitt Finnie,,ASSISTS,0.5,259,-379,pinnacle,
