date,player,team,market,line,over_price,under_price,book,actual
2025-10-21,Luke Hughes,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Luke Hughes,,POINTS,0.5,108,-138,fanduel,
2025-10-21,Luke Hughes,,POINTS,0.5,114,-152,pinnacle,
2025-10-21,Luke Hughes,,SOG,1.5,-142,110,draftkings,
2025-10-21,Luke Hughes,,SOG,1.5,-132,102,fanduel,
2025-10-21,Luke Hughes,,SOG,1.5,-146,109,pinnacle,
2025-10-21,Dylan Guenther,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Dylan Guenther,,ASSISTS,0.5,170,-232,pinnacle,
2025-10-21,Dylan Guenther,,GOALS,0.5,210,-290,fanduel,
2025-10-21,Dylan Guenther,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Dylan Guenther,,POINTS,0.5,-138,108,fanduel,
2025-10-21,Dylan Guenther,,POINTS,0.5,-148,111,pinnacle,
2025-10-21,Dylan Guenther,,SOG,2.5,-135,105,draftkings,
2025-10-21,Dylan Guenther,,SOG,2.5,-140,108,fanduel,
2025-10-21,Dylan Guenther,,SOG,2.5,-138,104,pinnacle,
2025-10-21,Mackie Samoskevich,,ASSISTS,0.5,260,-370,draftkings,
2025-10-21,Mackie Samoskevich,,ASSISTS,0.5,273,-405,pinnacle,
2025-10-21,Mackie Samoskevich,,POINTS,0.5,126,-162,draftkings,
2025-10-21,Mackie Samoskevich,,POINTS,0.5,146,-188,fanduel,
2025-10-21,Mackie Samoskevich,,POINTS,0.5,128,-171,pinnacle,
2025-10-21,Mackie Samoskevich,,SOG,2.5,145,-188,draftkings,
2025-10-21,Mackie Samoskevich,,SOG,2.5,134,-176,fanduel,
2025-10-21,Mackie Samoskevich,,SOG,2.5,147,-200,pinnacle,
2025-10-21,Matthew Knies,,ASSISTS,0.5,115,-148,draftkings,
2025-10-21,Matthew Knies,,ASSISTS,0.5,130,-174,pinnacle,
2025-10-21,Matthew Knies,,GOALS,0.5,240,-340,fanduel,
2025-10-21,Matthew Knies,,POINTS,0.5,-188,145,draftkings,
2025-10-21,Matthew Knies,,POINTS,0.5,-156,122,fanduel,
2025-10-21,Matthew Knies,,POINTS,0.5,-178,133,pinnacle,
2025-10-21,Matthew Knies,,SOG,1.5,-198,150,draftkings,
2025-10-21,Matthew Knies,,SOG,1.5,-210,150,pinnacle,
2025-10-21,Matthew Knies,,SOG,2.5,136,-178,fanduel,
2025-10-21,Wyatt Johnston,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Wyatt Johnston,,ASSISTS,0.5,137,-184,pinnacle,
2025-10-21,Wyatt Johnston,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Wyatt Johnston,,POINTS,0.5,-182,140,draftkings,
2025-10-21,Wyatt Johnston,,POINTS,0.5,-215,164,fanduel,
2025-10-21,Wyatt Johnston,,POINTS,0.5,-189,140,pinnacle,
2025-10-21,Wyatt Johnston,,SOG,2.5,-110,-120,draftkings,
2025-10-21,Wyatt Johnston,,SOG,2.5,-108,-120,fanduel,
2025-10-21,Wyatt Johnston,,SOG,2.5,-111,-119,pinnacle,
2025-10-21,Mason McTavish,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Mason McTavish,,ASSISTS,0.5,181,-250,pinnacle,
2025-10-21,Mason McTavish,,GOALS,0.5,270,-420,fanduel,
2025-10-21,Mason McTavish,,POINTS,0.5,-125,-105,draftkings,
2025-10-21,Mason McTavish,,POINTS,0.5,-113,-113,fanduel,
2025-10-21,Mason McTavish,,POINTS,0.5,-126,-105,pinnacle,
2025-10-21,Mason McTavish,,SOG,2.5,110,-142,draftkings,
2025-10-21,Mason McTavish,,SOG,2.5,118,-154,fanduel,
2025-10-21,Mason McTavish,,SOG,2.5,110,-148,pinnacle,
2025-10-21,Olen Zellweger,,SOG,1.5,-162,126,draftkings,
2025-10-21,Olen Zellweger,,SOG,1.5,-160,122,fanduel,
2025-10-21,Olen Zellweger,,SOG,1.5,-169,127,pinnacle,
2025-10-21,Logan Cooley,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Logan Cooley,,ASSISTS,0.5,157,-213,pinnacle,
2025-10-21,Logan Cooley,,GOALS,0.5,250,-360,fanduel,
2025-10-21,Logan Cooley,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Logan Cooley,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Logan Cooley,,POINTS,0.5,-136,103,pinnacle,
2025-10-21,Logan Cooley,,SOG,1.5,-142,110,draftkings,
2025-10-21,Logan Cooley,,SOG,1.5,-144,110,fanduel,
2025-10-21,Logan Cooley,,SOG,1.5,-148,111,pinnacle,
2025-10-21,Cutter Gauthier,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Cutter Gauthier,,ASSISTS,0.5,200,-300,pinnacle,
2025-10-21,Cutter Gauthier,,GOALS,0.5,240,-350,fanduel,
2025-10-21,Cutter Gauthier,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Cutter Gauthier,,POINTS,0.5,-115,-111,fanduel,
2025-10-21,Cutter Gauthier,,POINTS,0.5,-123,-108,pinnacle,
2025-10-21,Cutter Gauthier,,SOG,3.5,130,-168,draftkings,
2025-10-21,Cutter Gauthier,,SOG,3.5,132,-174,fanduel,
2025-10-21,Cutter Gauthier,,SOG,3.5,135,-181,pinnacle,
2025-10-21,Jimmy Snuggerud,,ASSISTS,0.5,310,-455,draftkings,
2025-10-21,Jimmy Snuggerud,,ASSISTS,0.5,327,-508,pinnacle,
2025-10-21,Jimmy Snuggerud,,GOALS,0.5,310,-470,fanduel,
2025-10-21,Jimmy Snuggerud,,POINTS,0.5,135,-175,draftkings,
2025-10-21,Jimmy Snuggerud,,POINTS,0.5,142,-184,fanduel,
2025-10-21,Jimmy Snuggerud,,POINTS,0.5,126,-170,pinnacle,
2025-10-21,Jimmy Snuggerud,,SOG,1.5,-135,105,draftkings,
2025-10-21,Jimmy Snuggerud,,SOG,1.5,-132,102,fanduel,
2025-10-21,Jimmy Snuggerud,,SOG,1.5,-134,101,pinnacle,
2025-10-21,Shane Wright,,ASSISTS,0.5,310,-455,draftkings,
2025-10-21,Shane Wright,,ASSISTS,0.5,332,-518,pinnacle,
2025-10-21,Shane Wright,,POINTS,0.5,160,-212,draftkings,
2025-10-21,Shane Wright,,POINTS,0.5,166,-227,pinnacle,
2025-10-21,Elias Pettersson,,ASSISTS,0.5,155,-204,draftkings,
2025-10-21,Elias Pettersson,,ASSISTS,0.5,134,-179,pinnacle,
2025-10-21,Elias Pettersson,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Elias Pettersson,,POINTS,0.5,-175,128,pinnacle,
2025-10-21,Elias Pettersson,,SOG,1.5,-142,110,draftkings,
2025-10-21,Elias Pettersson,,SOG,1.5,-152,116,fanduel,
2025-10-21,Elias Pettersson,,SOG,1.5,-155,113,pinnacle,
2025-10-21,Andrei Kuzmenko,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Andrei Kuzmenko,,ASSISTS,0.5,208,-292,pinnacle,
2025-10-21,Andrei Kuzmenko,,GOALS,0.5,350,-550,fanduel,
2025-10-21,Andrei Kuzmenko,,POINTS,0.5,105,-135,draftkings,
2025-10-21,Andrei Kuzmenko,,POINTS,0.5,106,-136,fanduel,
2025-10-21,Andrei Kuzmenko,,POINTS,0.5,104,-138,pinnacle,
2025-10-21,Leo Carlsson,,ASSISTS,0.5,140,-182,draftkings,
2025-10-21,Leo Carlsson,,ASSISTS,0.5,141,-189,pinnacle,
2025-10-21,Leo Carlsson,,GOALS,0.5,270,-400,fanduel,
2025-10-21,Leo Carlsson,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Leo Carlsson,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Leo Carlsson,,POINTS,0.5,-145,108,pinnacle,
2025-10-21,Leo Carlsson,,SOG,1.5,-162,126,draftkings,
2025-10-21,Leo Carlsson,,SOG,1.5,-164,125,fanduel,
2025-10-21,Leo Carlsson,,SOG,1.5,-170,125,pinnacle,
2025-10-21,Adam Fantilli,,ASSISTS,0.5,270,-385,draftkings,
2025-10-21,Adam Fantilli,,ASSISTS,0.5,290,-436,pinnacle,
2025-10-21,Adam Fantilli,,GOALS,0.5,280,-420,fanduel,
2025-10-21,Adam Fantilli,,POINTS,0.5,126,-162,draftkings,
2025-10-21,Adam Fantilli,,POINTS,0.5,120,-154,fanduel,
2025-10-21,Adam Fantilli,,POINTS,0.5,128,-171,pinnacle,
2025-10-21,Adam Fantilli,,SOG,2.5,150,-198,draftkings,
2025-10-21,Adam Fantilli,,SOG,2.5,146,-192,fanduel,
2025-10-21,Adam Fantilli,,SOG,2.5,154,-209,pinnacle,
2025-10-21,Ryan Leonard,,SOG,1.5,-130,100,draftkings,
2025-10-21,Ryan Leonard,,SOG,1.5,-131,-101,pinnacle,
2025-10-21,Will Smith,,ASSISTS,0.5,190,-255,draftkings,
2025-10-21,Will Smith,,ASSISTS,0.5,170,-240,pinnacle,
2025-10-21,Will Smith,,GOALS,0.5,290,-440,fanduel,
2025-10-21,Will Smith,,POINTS,0.5,-105,-125,draftkings,
2025-10-21,Will Smith,,POINTS,0.5,-125,-102,fanduel,
2025-10-21,Will Smith,,POINTS,0.5,-113,-118,pinnacle,
2025-10-21,Will Smith,,SOG,1.5,-135,105,draftkings,
2025-10-21,Will Smith,,SOG,1.5,-125,-104,fanduel,
2025-10-21,Will Smith,,SOG,1.5,-138,103,pinnacle,
2025-10-21,Beckett Sennecke,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Beckett Sennecke,,ASSISTS,0.5,215,-304,pinnacle,
2025-10-21,Beckett Sennecke,,GOALS,0.5,310,-470,fanduel,
2025-10-21,Beckett Sennecke,,POINTS,0.5,105,-135,draftkings,
2025-10-21,Beckett Sennecke,,POINTS,0.5,116,-148,fanduel,
2025-10-21,Beckett Sennecke,,POINTS,0.5,104,-138,pinnacle,
2025-10-21,Beckett Sennecke,,SOG,1.5,-142,110,draftkings,
2025-10-21,Beckett Sennecke,,SOG,1.5,-140,108,fanduel,
2025-10-21,Beckett Sennecke,,SOG,1.5,-143,108,pinnacle,
2025-10-21,Macklin Celebrini,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Macklin Celebrini,,ASSISTS,0.5,137,-184,pinnacle,
2025-10-21,Macklin Celebrini,,GOALS,0.5,220,-310,fanduel,
2025-10-21,Macklin Celebrini,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Macklin Celebrini,,POINTS,0.5,-170,132,fanduel,
2025-10-21,Macklin Celebrini,,POINTS,0.5,-149,111,pinnacle,
2025-10-21,Macklin Celebrini,,SOG,2.5,-120,-110,draftkings,
2025-10-21,Macklin Celebrini,,SOG,2.5,-125,-104,fanduel,
2025-10-21,Macklin Celebrini,,SOG,2.5,-120,-110,pinnacle,
2025-10-21,Matthew Schaefer,,ASSISTS,0.5,115,-148,draftkings,
2025-10-21,Matthew Schaefer,,ASSISTS,0.5,103,-137,pinnacle,
2025-10-21,Matthew Schaefer,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Matthew Schaefer,,POINTS,0.5,-160,124,fanduel,
2025-10-21,Matthew Schaefer,,POINTS,0.5,-135,101,pinnacle,
2025-10-21,Matthew Schaefer,,SOG,1.5,-182,140,draftkings,
2025-10-21,Matthew Schaefer,,SOG,1.5,-210,155,pinnacle,
2025-10-21,Matthew Schaefer,,SOG,2.5,128,-168,fanduel,
2025-10-21,Brady Martin,,ASSISTS,0.5,260,-370,draftkings,
2025-10-21,Brady Martin,,ASSISTS,0.5,281,-419,pinnacle,
2025-10-21,Brady Martin,,POINTS,0.5,155,-204,draftkings,
2025-10-21,Brady Martin,,POINTS,0.5,157,-214,pinnacle,
