date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-31,Trevor Moore,LAK,PHI,BLOCKS,2.5,,,,0.529,0.037936,Under,,0.962064,nolines,LAK,trevor moore
2026-01-31,Kevin Stenlund,UTA,DAL,BLOCKS,3.5,,,,0.8316,0.037997,Under,,0.962003,nolines,UTA,kevin stenlund
2026-01-31,Matt Luff,STL,CBJ,BLOCKS,2.5,,,,0.5376,0.038046,Under,,0.961954,nolines,STL,matt luff
2026-01-31,Oskar Back,DAL,UTA,BLOCKS,1.5,,,,0.2496,0.038161,Under,,0.961839,nolines,DAL,oskar back
2026-01-31,Adam Erne,DAL,UTA,BLOCKS,1.5,,,,0.2496,0.038161,Under,,0.961839,nolines,DAL,adam erne
2026-01-31,Jason Robertson,DAL,UTA,BLOCKS,1.5,,,,0.2496,0.038161,Under,,0.961839,nolines,DAL,jason robertson
2026-01-31,Matt Boldy,MIN,EDM,BLOCKS,1.5,,,,0.2492,0.038625,Under,,0.961375,nolines,MIN,matt boldy
2026-01-31,Vladimir Tarasenko,MIN,EDM,BLOCKS,1.5,,,,0.2492,0.038625,Under,,0.961375,nolines,MIN,vladimir tarasenko
2026-01-31,David Kampf,VAN,TOR,BLOCKS,2.5,,,,0.5411,0.038722,Under,,0.961278,nolines,VAN,david kampf
2026-01-31,Adrian Kempe,LAK,PHI,BLOCKS,3.5,,,,0.8386,0.038746,Under,,0.961254,nolines,LAK,adrian kempe
2026-01-31,Calle Jarnkrok,TOR,VAN,BLOCKS,1.5,,,,0.2548,0.038985,Under,,0.961015,nolines,TOR,calle jarnkrok
2026-01-31,Danton Heinen,CBJ,STL,BLOCKS,2.5,,,,0.5421,0.039145,Under,,0.960855,nolines,CBJ,danton heinen
2026-01-31,Nikolaj Ehlers,CAR,WSH,BLOCKS,2.5,,,,0.5393,0.04032,Under,,0.95968,nolines,CAR,nikolaj ehlers
2026-01-31,John Tavares,TOR,VAN,BLOCKS,2.5,,,,0.5498,0.040666,Under,,0.959334,nolines,TOR,john tavares
2026-01-31,Jonatan Berggren,STL,CBJ,BLOCKS,1.5,,,,0.265,0.04087,Under,,0.95913,nolines,STL,jonatan berggren
2026-01-31,Bobby Brink,PHI,LAK,BLOCKS,3.5,,,,0.864,0.04095,Under,,0.95905,nolines,PHI,bobby brink
2026-01-31,Dmitri Voronkov,CBJ,STL,BLOCKS,3.5,,,,0.8682,0.040968,Under,,0.959032,nolines,CBJ,dmitri voronkov
2026-01-31,Ridly Greig,OTT,NJD,BLOCKS,1.5,,,,0.2612,0.041059,Under,,0.958941,nolines,OTT,ridly greig
2026-01-31,Tyler Tucker,STL,CBJ,BLOCKS,1.5,,,,0.2659,0.041102,Under,,0.958898,nolines,STL,tyler tucker
2026-01-31,Brett Howden,VGK,SEA,BLOCKS,1.5,,,,0.2598,0.041134,Under,,0.958866,nolines,VGK,brett howden
2026-01-31,Yakov Trenin,MIN,EDM,BLOCKS,2.5,,,,0.5452,0.041388,Under,,0.958612,nolines,MIN,yakov trenin
2026-01-31,Josh Doan,BUF,MTL,BLOCKS,2.5,,,,0.5485,0.041502,Under,,0.958498,nolines,BUF,josh doan
2026-01-31,Max Domi,TOR,VAN,BLOCKS,2.5,,,,0.5573,0.041799,Under,,0.958201,nolines,TOR,max domi
2026-01-31,J.T. Miller,NYR,PIT,BLOCKS,1.5,,,,0.2653,0.041967,Under,,0.958033,nolines,NYR,j.t. miller
2026-01-31,Chandler Stephenson,SEA,VGK,BLOCKS,3.5,,,,0.8661,0.042166,Under,,0.957834,nolines,SEA,chandler stephenson
2026-01-31,Jonathan Huberdeau,CGY,SJS,BLOCKS,2.5,,,,0.5579,0.042169,Under,,0.957831,nolines,CGY,jonathan huberdeau
2026-01-31,Matty Beniers,SEA,VGK,BLOCKS,3.5,,,,0.8691,0.042498,Under,,0.957502,nolines,SEA,matty beniers
2026-01-31,Jake Christiansen,CBJ,STL,BLOCKS,3.5,,,,0.8856,0.04286,Under,,0.95714,nolines,CBJ,jake christiansen
2026-01-31,Lucas Raymond,DET,COL,BLOCKS,2.5,,,,0.5583,0.043261,Under,,0.956739,nolines,DET,lucas raymond
2026-01-31,Nils Lundkvist,DAL,UTA,BLOCKS,2.5,,,,0.5641,0.043538,Under,,0.956462,nolines,DAL,nils lundkvist
2026-01-31,Radek Faksa,DAL,UTA,BLOCKS,2.5,,,,0.5641,0.043538,Under,,0.956462,nolines,DAL,radek faksa
2026-01-31,Kirill Marchenko,CBJ,STL,BLOCKS,2.5,,,,0.5715,0.043546,Under,,0.956454,nolines,CBJ,kirill marchenko
2026-01-31,Matthew Knies,TOR,VAN,BLOCKS,2.5,,,,0.5701,0.043762,Under,,0.956238,nolines,TOR,matthew knies
2026-01-31,Mika Zibanejad,NYR,PIT,BLOCKS,1.5,,,,0.2733,0.044007,Under,,0.955993,nolines,NYR,mika zibanejad
2026-01-31,Will Cuylle,NYR,PIT,BLOCKS,1.5,,,,0.2733,0.044007,Under,,0.955993,nolines,NYR,will cuylle
